Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2023-03-15,70.15,72.82,72.96,69.72,4.52,-0.03666575116726156,1.0393479515801858,0.6717029449423815,-0.03666575116726156,72.69000000000001,73.7085,0.01685590637613375
2023-03-16,70.36,71.08,71.28,68.79,4.59,0.002993585174625668,1.0539552852571152,0.6743918053777207,0.002993585174625668,71.80800000000002,73.5975,0.016855259148141906
2023-03-17,69.26,70.9,71.23,68.35,9.16,-0.01563388288800449,0.9774406802827209,0.6603072983354673,-0.01563388288800449,70.85400000000001,73.32849999999999,0.015585426072347303
2023-03-20,69.14,68.84,69.61,67.02,2.63,-0.0017326017903552815,0.9690936324673322,0.6587708066581305,-0.0017326017903552815,70.346,73.042,0.01551353782724228
2023-03-21,70.48,70.17,71.25,70.05,2.67,0.019380966155626345,1.062302333072504,0.6759282970550575,0.019380966155626345,69.87800000000001,72.8365,0.016361092484229865
2023-03-22,71.17,70.61,71.72,70.5,1.92,0.00979001135073787,1.110297858010988,0.6847631241997438,0.00979001135073787,70.08200000000001,72.696,0.016536930125077984
2023-03-23,70.72,71.32,71.66,70.29,1.65,-0.0063228888576647435,1.078996428703281,0.679001280409731,-0.0063228888576647435,70.15400000000001,72.5265,0.016544065959240063
2023-03-24,69.65,70.4,70.4,67.82,3.51,-0.015130090497737503,1.0045685856827338,0.6653008962868118,-0.015130090497737503,70.232,72.412,0.01560099186901485
2023-03-27,71.48,70.37,71.84,70.24,2.05,0.0262742282842785,1.1318610648674086,0.688732394366197,0.0262742282842785,70.7,72.35650000000001,0.016654342809791257
2023-03-28,71.89,72.51,72.77,71.74,1.36,0.005735870173475099,1.160380144903319,0.6939820742637642,0.005735870173475099,70.982,72.3185,0.01671313679049658
2023-03-29,70.36,70.08,70.82,69.83,3.85,-0.021282514953401055,1.0539552852571152,0.6743918053777207,-0.021282514953401055,70.82000000000001,72.17,0.017170344800057344
2023-03-30,70.91,70.98,71.19,70.38,2.58,0.007816941444002135,1.0922125877443125,0.6814340588988475,0.007816941444002135,70.858,72.03450000000001,0.01726142392074995
2023-03-31,70.78,71.17,71.24,70.32,3.24,-0.0018333098293611405,1.0831699526109753,0.6797695262483994,-0.0018333098293611405,71.08400000000002,71.79400000000001,0.015908637963015726
2023-04-03,70.41,70.81,70.93,70.05,3.46,-0.00522746538570229,1.0574332218468603,0.6750320102432776,-0.00522746538570229,70.87,71.526,0.015860028898342142
2023-04-04,70.44,70.69,71.24,70.36,2.4,0.0004260758414997845,1.0595199838007074,0.6754161331626118,0.0004260758414997845,70.58000000000001,71.28099999999999,0.015875497571296544
2023-04-05,68.43,70.69,70.83,68.23,3.36,-0.028534923339011753,0.9197069328929505,0.6496798975672214,-0.028534923339011753,70.194,70.9465,0.016851844831066068
2023-04-06,67.82,68.47,68.55,67.4,2.32,-0.008914218909835014,0.8772761064980579,0.6418693982074262,-0.008914218909835014,69.57600000000001,70.599,0.016880568209951097
2023-04-11,68.88,68.7,69.58,68.42,2.43,0.015629607785314192,0.9510083622006567,0.6554417413572341,0.015629607785314192,69.196,70.34150000000001,0.017425548671413514
2023-04-12,69.34,68.99,70.28,68.9,1.98,0.006678281068525083,0.9830053788263131,0.6613316261203585,0.006678281068525083,68.98200000000001,70.2245,0.01621863755016804
2023-04-13,69.79,69.4,70.18,69.13,1.78,0.006489760599942329,1.0143068081340203,0.6670934699103712,0.006489760599942329,68.852,70.07300000000001,0.01581760311519156
2023-04-14,70.41,69.96,70.8,69.79,2.4,0.008883794239862297,1.0574332218468603,0.6750320102432776,0.008883794239862297,69.24800000000002,70.086,0.0137017541715883
2023-04-17,69.25,70.83,70.91,69.13,2.33,-0.016474932537991704,0.9767450929647715,0.6601792573623558,-0.016474932537991704,69.53400000000002,70.0305,0.01418156101948876
2023-04-18,70.17,69.56,70.25,69.42,2.71,0.013285198555956779,1.0407391262160837,0.6719590268886042,0.013285198555956779,69.792,70.076,0.014052368111561622
2023-04-19,70.61,70.13,70.61,69.56,2.09,0.006270485962662109,1.0713449682058414,0.6775928297055056,0.006270485962662109,70.046,70.1495,0.014091938180429269
2023-04-20,68.23,70.3,70.3,67.95,4.03,-0.033706273898881145,0.9057951865339694,0.6471190781049935,-0.033706273898881145,69.73400000000001,70.037,0.015414341912594418
2023-04-21,69.21,69.6,70.19,68.31,4.23,0.014363183350432296,0.973962743692975,0.6596670934699101,0.014363183350432296,69.494,69.939,0.01562325234730654
2023-04-24,69.89,69.48,70.15,69.1,1.95,0.009825169773154174,1.0212626813135104,0.6683738796414851,0.009825169773154174,69.622,69.89750000000001,0.01576546367111781
2023-04-25,69.76,69.89,70.15,69.38,2.01,-0.0018600658177134743,1.0122200461801731,0.666709346991037,-0.0018600658177134743,69.54,69.90299999999999,0.015390854688751007
2023-04-26,70.06,69.75,70.15,69.1,2.14,0.004300458715596367,1.0330876657186443,0.6705505761843789,0.004300458715596367,69.43,69.83200000000001,0.014166593351798585
2023-04-27,70.06,70.25,71.06,69.66,2.71,0.0,1.0330876657186443,0.6705505761843789,0.0,69.79600000000002,69.7405,0.014082858694453665
2023-04-28,70.58,70.92,71.31,68.35,4.48,0.007422209534684532,1.0692582062519942,0.6772087067861714,0.007422209534684532,70.07000000000001,69.7515,0.013372517107686438
2023-05-02,69.56,71.2,71.55,69.56,3.62,-0.01445168603003677,0.9983082998211921,0.6641485275288092,-0.01445168603003677,70.004,69.684,0.013633144777624036
2023-05-03,70.25,70.0,70.41,68.93,4.06,0.009919493962047055,1.0463038247596759,0.6729833546734953,0.009919493962047055,70.102,69.6575,0.013841209561662415
2023-05-04,65.06,66.5,66.64,64.51,4.9,-0.07387900355871879,0.6852940067441226,0.606530089628681,-0.07387900355871879,69.102,69.39000000000001,0.021516414895062987
2023-05-05,66.68,65.15,66.69,64.99,3.35,0.024900092222563952,0.7979791522518679,0.6272727272727272,0.024900092222563952,68.42600000000002,69.202,0.022440516963330343
2023-05-08,66.68,66.99,67.37,66.52,2.02,0.0,0.7979791522518679,0.6272727272727272,0.0,67.64600000000002,69.11449999999999,0.021588570918686264
2023-05-09,67.15,66.86,67.38,66.58,2.78,0.00704859028194349,0.8306717561954728,0.6332906530089628,0.00704859028194349,67.16400000000002,69.081,0.021578218161144982
2023-05-10,67.66,67.59,67.95,66.84,2.69,0.007594936708860578,0.8661467094108733,0.6398207426376439,0.007594936708860578,66.64600000000002,69.02,0.021340149990981983
2023-05-11,67.77,67.8,68.21,67.26,2.75,0.0016257759385160941,0.8737981699083128,0.6412291933418692,0.0016257759385160941,67.18800000000002,68.94149999999999,0.021278405028607995
2023-05-12,67.86,68.17,68.3,67.7,2.18,0.0013280212483399723,0.8800584557698544,0.6423815620998719,0.0013280212483399723,67.424,68.845,0.021214983113925976
2023-05-15,68.0,68.0,68.34,67.77,1.66,0.0020630710285882703,0.8897966782211412,0.6441741357234314,0.0020630710285882703,67.68800000000002,68.7245,0.021099193049608216
2023-05-16,67.4,67.69,67.76,67.0,2.51,-0.008823529411764675,0.848061439144199,0.6364916773367477,-0.008823529411764675,67.73800000000001,68.63199999999999,0.020882032914616537
2023-05-17,68.38,67.25,68.45,67.15,2.41,0.014540059347180945,0.9162289963032044,0.6490396927016644,0.014540059347180945,67.88200000000002,68.54249999999999,0.02092948382381606
2023-05-18,70.5,68.9,70.69,68.81,3.49,0.03100321731500455,1.063693507708402,0.6761843790012803,0.03100321731500455,68.428,68.537,0.022085170125628727
2023-05-19,71.18,70.75,71.79,70.67,4.06,0.009645390070922133,1.1109934453289374,0.6848911651728553,0.009645390070922133,69.09200000000001,68.6845,0.020668257313389667
2023-05-22,71.4,71.22,71.6,70.94,1.88,0.0030907558302892824,1.1262963663238164,0.6877080665813059,0.0030907558302892824,69.772,68.794,0.020475594193532932
2023-05-23,71.26,71.3,71.48,70.96,1.75,-0.0019607843137254832,1.1165581438725296,0.6859154929577465,-0.0019607843137254832,70.54400000000001,68.8625,0.020400865035349613
2023-05-24,69.92,70.75,70.9,69.58,2.78,-0.018804378332865634,1.0233494432673576,0.6687580025608193,-0.018804378332865634,70.852,68.8705,0.020879769740065397
2023-05-25,70.25,70.06,70.66,69.49,1.97,0.004719679633867324,1.0463038247596759,0.6729833546734953,0.004719679633867324,70.802,68.88,0.02088417737152568
2023-05-26,71.44,70.7,71.44,70.16,2.2,0.016939501779359434,1.129078715595612,0.6882202304737515,0.016939501779359434,70.85400000000001,68.949,0.02121022692692477
2023-05-29,71.16,71.5,72.08,70.96,1.51,-0.003919372900335949,1.1096022706930386,0.6846350832266324,-0.003919372900335949,70.806,68.978,0.021186604733489524
2023-05-30,71.2,71.07,71.98,70.9,1.84,0.0005621135469364713,1.1123846199648353,0.685147247119078,0.0005621135469364713,70.79400000000001,69.06,0.020888021133134104
2023-05-31,69.77,70.35,71.0,69.48,9.35,-0.020084269662921428,1.0129156334981215,0.6668373879641484,-0.020084269662921428,70.76400000000001,69.036,0.021315475750030035
2023-06-01,70.56,70.31,70.78,69.93,1.76,0.011322918159667461,1.0678670316160963,0.6769526248399487,0.011322918159667461,70.82600000000001,69.311,0.012482215467174087
2023-06-02,72.24,71.25,72.42,71.01,3.13,0.023809523809523725,1.184725701031535,0.698463508322663,0.023809523809523725,70.98600000000002,69.58900000000001,0.012388782557152742
2023-06-05,72.04,72.3,72.4,71.65,1.68,-0.0027685492801770017,1.1708139546725551,0.6959026888604353,-0.0027685492801770017,71.162,69.857,0.01245213517726397
2023-06-06,72.03,71.97,72.24,71.5,1.29,-0.0001388117712383119,1.1701183673546056,0.6957746478873238,-0.0001388117712383119,71.328,70.101,0.012461611641421792
2023-06-07,72.47,72.09,72.57,71.52,2.14,0.006108565875329708,1.2007242093443635,0.7014084507042252,0.006108565875329708,71.86800000000001,70.34150000000001,0.012440867682868437
2023-06-08,73.0,72.48,73.76,72.42,2.6,0.007313371050089668,1.237590337195663,0.7081946222791292,0.007313371050089668,72.35600000000002,70.60300000000001,0.01246044896700315
2023-06-09,72.6,73.07,73.41,72.6,1.47,-0.005479452054794609,1.2097668444777008,0.7030729833546733,-0.005479452054794609,72.42800000000001,70.84,0.012623363933270423
2023-06-12,73.6,73.0,73.65,72.93,1.92,0.01377410468319562,1.279325576272605,0.7158770806658128,0.01377410468319562,72.74000000000001,71.12,0.01282530468799499
2023-06-13,74.38,73.99,74.38,72.5,2.56,0.010597826086956585,1.3335813870726305,0.7258642765685017,0.010597826086956585,73.21000000000001,71.469,0.012531766787713445
2023-06-14,75.35,74.49,75.85,74.41,3.41,0.01304114009142232,1.4010533569136876,0.738284250960307,0.01304114009142232,73.786,71.8175,0.012476153977393455
2023-06-15,75.18,75.16,75.22,74.55,2.18,-0.0022561380225611938,1.3892283725085548,0.7361075544174135,-0.0022561380225611938,74.22200000000001,72.0515,0.010941293859984234
2023-06-16,76.1,75.13,76.1,74.83,9.06,0.012237297153498083,1.453222405759866,0.7478873239436618,0.012237297153498083,74.922,72.29749999999999,0.011035654924148184
2023-06-19,75.54,75.63,75.93,75.19,1.45,-0.007358738501970885,1.4142695159547203,0.7407170294494237,-0.007358738501970885,75.31,72.50450000000001,0.011295627707939687
2023-06-20,75.05,75.19,75.33,74.24,1.84,-0.006486629600211957,1.3801857373752164,0.7344430217669653,-0.006486629600211957,75.444,72.694,0.011442152986251435
2023-06-21,74.05,75.31,75.59,73.98,2.44,-0.01332445036642238,1.3106270055803122,0.7216389244558257,-0.01332445036642238,75.184,72.9005,0.010956503939544449
2023-06-22,72.35,72.94,72.97,71.95,2.62,-0.022957461174881844,1.1923771615289747,0.6998719590268884,-0.022957461174881844,74.618,73.0055,0.012374714737746397
2023-06-23,72.03,72.61,72.61,71.32,2.02,-0.004422944022114628,1.1701183673546056,0.6957746478873238,-0.004422944022114628,73.804,73.035,0.011888550667485962
2023-06-26,71.98,72.24,72.31,70.58,2.11,-0.0006941552131055628,1.1666404307648606,0.6951344430217669,-0.0006941552131055628,73.09200000000001,73.076,0.011847559867217358
2023-06-27,71.83,72.18,72.38,71.27,2.05,-0.0020839121978327713,1.1562066209956245,0.6932138284250958,-0.0020839121978327713,72.44800000000001,73.1075,0.011863236280916801
2023-06-28,72.54,72.28,72.76,71.86,1.67,0.009884449394403472,1.2055933205700073,0.7023047375160051,0.009884449394403472,72.146,73.24600000000001,0.010985620780103721
2023-06-29,72.98,72.9,73.44,72.73,1.36,0.0060656189688448325,1.236199162559765,0.7079385403329065,0.0060656189688448325,72.272,73.36699999999999,0.010812482847953234
2023-06-30,73.67,73.5,73.92,72.98,2.98,0.009454645108248894,1.2841946874982488,0.7167733674775927,0.009454645108248894,72.60000000000001,73.4385,0.00968863069906297
2023-07-03,73.62,73.95,74.47,73.39,1.67,-0.0006787023211618504,1.2807167509085038,0.7161331626120357,-0.0006787023211618504,72.92800000000001,73.5175,0.009656777649694874
2023-07-04,72.75,74.0,74.0,71.89,1.7,-0.011817440912795463,1.2202006542469368,0.7049935979513443,-0.011817440912795463,73.11200000000001,73.5535,0.010081289206777313
2023-07-05,73.57,72.2,73.6,71.95,2.17,0.011271477663230112,1.2772388143187579,0.7154929577464786,0.011271477663230112,73.31800000000001,73.60849999999999,0.01029506256309411
2023-07-06,71.42,73.29,73.33,71.03,2.7,-0.02922386842462954,1.127687540959714,0.6879641485275287,-0.02922386842462954,73.006,73.5295,0.012153254022738686
2023-07-07,71.95,71.35,71.95,70.88,2.19,0.0074208905068609,1.1645536688110134,0.6947503201024327,0.0074208905068609,72.662,73.497,0.012246256192428681
2023-07-10,71.91,71.86,72.43,71.06,1.17,-0.0005559416261293748,1.1617713195392168,0.694238156209987,-0.0005559416261293748,72.32000000000001,73.4125,0.011785207991252006
2023-07-11,72.38,72.29,72.42,71.45,1.58,0.006535947712418277,1.1944639234828218,0.7002560819462226,0.006535947712418277,72.24600000000001,73.3125,0.01160676056189931
2023-07-12,72.61,72.54,72.74,71.94,2.08,0.003177673390439395,1.21046243179565,0.7032010243277848,0.003177673390439395,72.054,73.1755,0.011166651884614222
2023-07-13,72.8,72.44,73.05,71.94,2.19,0.002616719460129424,1.2236785908366818,0.7056338028169012,0.002616719460129424,72.33000000000001,73.0565,0.011209039727126679
2023-07-14,72.43,72.68,72.74,72.22,1.4,-0.005082417582417453,1.1979418600725678,0.7008962868117797,-0.005082417582417453,72.42600000000002,72.873,0.010747590639918895
2023-07-17,72.52,72.03,72.59,71.84,1.32,0.001242579041833336,1.2042021459341083,0.7020486555697821,0.001242579041833336,72.548,72.722,0.010711298826360821
2023-07-18,72.47,72.56,72.9,71.9,1.48,-0.0006894649751791881,1.2007242093443635,0.7014084507042252,-0.0006894649751791881,72.566,72.59299999999999,0.010661330817656738
2023-07-19,71.89,72.69,72.79,71.38,1.74,-0.008003311715192418,1.160380144903319,0.6939820742637642,-0.008003311715192418,72.422,72.485,0.01041943930926464
2023-07-20,71.56,71.5,71.84,71.27,1.98,-0.004590346362498221,1.1374257634110008,0.6897567221510882,-0.004590346362498221,72.174,72.44550000000001,0.00915454259230792
2023-07-21,71.2,70.56,71.72,70.45,2.68,-0.005030743432084983,1.1123846199648353,0.685147247119078,-0.005030743432084983,71.92800000000001,72.404,0.009169217787519716
2023-07-24,71.4,71.1,71.49,70.69,1.83,0.002808988764045006,1.1262963663238164,0.6877080665813059,0.002808988764045006,71.70400000000001,72.375,0.009199508004374381
2023-07-25,71.22,71.9,71.9,71.01,1.36,-0.0025210084033614466,1.113775794600733,0.6854033290653008,-0.0025210084033614466,71.45400000000001,72.3445,0.00920432724810268
2023-07-26,69.96,70.8,71.06,69.12,3.83,-0.017691659646166924,1.026131792539153,0.6692701664532649,-0.017691659646166924,71.06800000000001,72.21549999999999,0.009640022487603369
2023-07-27,72.72,69.91,72.96,68.77,4.88,0.03945111492281317,1.2181138922930894,0.7046094750320101,0.03945111492281317,71.30000000000001,72.2025,0.013273159380608978
2023-07-28,73.56,72.98,73.56,71.78,2.52,0.011551155115511635,1.2765432270008095,0.7153649167733673,0.011551155115511635,71.772,72.19699999999999,0.013360540682495757
2023-07-31,72.64,73.6,73.7,72.55,1.94,-0.01250679717237635,1.2125491937494972,0.703585147247119,-0.01250679717237635,72.02000000000001,72.148,0.013651234225141693
2023-08-01,70.92,72.79,72.84,70.66,3.08,-0.02367841409691629,1.092908175062262,0.6815620998719589,-0.02367841409691629,71.96000000000001,72.0565,0.01440202289372725
2023-08-02,71.05,70.04,71.25,69.66,2.0,0.0018330513254369851,1.1019508101955993,0.683226632522407,0.0018330513254369851,72.17800000000001,71.93050000000001,0.014124686872738768
2023-08-03,71.16,70.5,71.34,70.07,2.05,0.0015482054890922914,1.1096022706930386,0.6846350832266324,0.0015482054890922914,71.86600000000001,71.91749999999999,0.012550939752180985
2023-08-04,71.5,71.5,71.78,70.86,1.57,0.004777965148960117,1.1332522395033062,0.6889884763124199,0.004777965148960117,71.454,71.895,0.01248121514033739
2023-08-07,71.4,71.18,71.68,70.71,1.55,-0.0013986013986013734,1.1262963663238164,0.6877080665813059,-0.0013986013986013734,71.206,71.86949999999999,0.012483758639360375
2023-08-08,70.28,71.04,71.71,69.58,2.39,-0.015686274509803977,1.048390586713523,0.6733674775928296,-0.015686274509803977,71.078,71.7645,0.01282911052395372
2023-08-09,69.5,70.02,70.63,69.5,1.73,-0.011098463289698324,0.9941347759134976,0.6633802816901407,-0.011098463289698324,70.768,71.60900000000001,0.012957894316309537
2023-08-10,70.33,70.07,70.74,69.92,1.9,0.011942446043165411,1.051868523303268,0.6740076824583865,0.011942446043165411,70.602,71.4855,0.013300110069708371
2023-08-11,69.11,69.99,70.11,69.11,2.45,-0.017346793686904616,0.9670068705134849,0.6583866837387963,-0.017346793686904616,70.124,71.3195,0.013742502328809279
2023-08-14,68.84,68.95,69.27,68.56,1.96,-0.003906815222109672,0.948226012928861,0.6549295774647886,-0.003906815222109672,69.61200000000001,71.13550000000001,0.013721760807222854
2023-08-15,68.13,68.88,68.97,68.09,1.64,-0.01031377106333542,0.8988393133544783,0.6458386683738795,-0.01031377106333542,69.182,70.91850000000001,0.013822876503248071
2023-08-16,68.28,68.0,68.95,67.84,1.56,0.0022016732716865217,0.9092731231237144,0.6477592829705504,0.0022016732716865217,68.938,70.738,0.013816543815932891
