Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2024-11-20,342.03,345.0,346.6,334.3,66.34,-0.01147398843930647,1.485400527120242,0.6921715594420154,-0.01147398843930647,331.73400000000004,293.821,0.06825567309187941
2024-11-21,339.64,343.81,347.99,335.28,58.01,-0.006987691138204188,1.4670247777550904,0.6871955028107433,-0.006987691138204188,337.42600000000004,297.779,0.05112535387862379
2024-11-22,352.56,341.08,361.53,337.7,89.14,0.03804027794134979,1.5663614646997588,0.7140953570684989,0.03804027794134979,343.794,301.9475,0.05122509476663225
2024-11-25,338.59,360.14,361.93,338.2,95.89,-0.03962446108463813,1.458951749791321,0.6850093691442848,-0.03962446108463813,343.764,305.75149999999996,0.0519297694918092
2024-11-26,338.23,341.0,346.96,335.66,62.3,-0.001063232818452886,1.4561838544894574,0.6842598376014991,-0.001063232818452886,342.21,309.687,0.051714500459879575
2024-11-27,332.89,341.8,342.55,326.59,57.9,-0.015788073204624165,1.415126740845144,0.6731417863835103,-0.015788073204624165,340.38199999999995,313.454,0.051931294444035075
2024-11-29,345.16,336.08,345.45,334.65,37.17,0.03685902249992501,1.509465839050336,0.698688319800125,0.03685902249992501,341.486,318.2195,0.05108996048437311
2024-12-02,357.09,352.38,360.0,351.15,77.99,0.03456368061189008,1.6011908139148783,0.7235269623152196,0.03456368061189008,342.392,323.625,0.050976372739907634
2024-12-03,351.42,351.8,355.69,348.2,58.27,-0.01587834999579929,1.5575964629105234,0.711721840516344,-0.01587834999579929,344.95799999999997,329.054,0.05061350982009708
2024-12-04,357.93,353.0,358.1,348.6,50.81,0.018524842069318703,1.607649236285894,0.7252758692483865,0.018524842069318703,348.898,334.37850000000003,0.05048045709974519
2024-12-05,369.49,359.87,375.43,359.5,81.4,0.03229681781353899,1.6965294298679656,0.7493441599000625,0.03229681781353899,356.21799999999996,338.4265,0.04065980412951524
2024-12-06,389.22,377.42,389.49,370.8,81.46,0.05339792687217515,1.8482254696062246,0.7904226525088487,0.05339792687217515,365.03000000000003,343.04200000000003,0.04151433045498593
2024-12-09,389.79,397.61,404.8,378.01,96.36,0.001464467396331104,1.8526079705008422,0.7916094107849262,0.001464467396331104,371.57,346.4705,0.03841769489306029
2024-12-10,400.99,392.68,409.73,390.85,97.56,0.02873342055978867,1.9387202687810499,0.8149281698938164,0.02873342055978867,381.48400000000004,349.02,0.03396867974970982
2024-12-11,424.77,409.7,424.88,402.38,104.29,0.05930322451931458,2.1215551306652762,0.8644388923589423,0.05930322451931458,394.852,353.834,0.031749955085209766
2024-12-12,418.1,424.84,429.3,415.0,87.75,-0.01570261553311192,2.0702721816001883,0.8505517384967729,-0.01570261553311192,404.574,358.227,0.03237392818515714
2024-12-13,436.23,420.0,436.3,415.71,89.0,0.04336283185840717,2.2096664644412747,0.8882989798042891,0.04336283185840717,413.976,364.47950000000003,0.028518542156235664
2024-12-16,463.02,441.09,463.19,436.15,114.08,0.061412557595763584,2.4156440064883067,0.9440766187799292,0.061412557595763584,428.622,371.5945,0.030057797744118604
2024-12-17,479.86,475.9,483.99,457.51,131.22,0.03636991922595145,2.545119997831048,0.9791380387257964,0.03636991922595145,444.396,378.6505,0.029076454432007303
2024-12-18,440.13,466.49,488.54,427.01,149.34,-0.08279498186971201,2.2396519968781323,0.8964189048511347,-0.08279498186971201,447.468,383.357,0.03674961758628528
2024-12-19,436.17,451.88,456.36,420.02,118.57,-0.008997341694499283,2.209205148557631,0.8881740578804914,-0.008997341694499283,451.082,388.064,0.03666777458380059
2024-12-20,421.06,425.51,447.08,417.64,132.22,-0.034642455923149296,2.0930304318599577,0.8567145534041225,-0.034642455923149296,448.04799999999994,392.135,0.03795503539676686
2024-12-23,430.6,431.0,434.51,415.41,72.7,0.022657103500688835,2.166379657359349,0.8765771392879451,0.022657103500688835,441.564,396.03700000000003,0.03754234242316241
2024-12-24,462.28,435.9,462.78,435.14,59.55,0.07357176033441704,2.4099544439233647,0.9425359150530919,0.07357176033441704,438.04800000000006,402.2215,0.03808136519221711
2024-12-26,454.13,465.16,465.33,451.02,76.65,-0.017630007787488022,2.3472923697283923,0.9255673537372476,-0.017630007787488022,440.84799999999996,408.0165,0.03865664794854159
2024-12-27,431.66,449.52,450.0,426.5,82.67,-0.04947922401074578,2.1745295713037263,0.8787840932750366,-0.04947922401074578,439.946,412.95500000000004,0.040770632363047093
2024-12-30,417.41,419.4,427.0,415.75,64.94,-0.033012092850854824,2.0649670489382834,0.8491151363731002,-0.033012092850854824,439.216,416.5675,0.04168044468940791
2024-12-31,403.84,423.79,427.93,402.54,76.83,-0.03251000215615352,1.9606327732541382,0.8208619612742036,-0.03251000215615352,433.86400000000003,418.90500000000003,0.04232528248243673
2025-01-02,379.28,390.1,392.73,373.04,109.71,-0.06081616481774965,1.7718008048825398,0.7697272537997085,-0.06081616481774965,417.264,420.29800000000006,0.04472948896254576
2025-01-03,410.44,381.48,411.88,379.45,95.42,0.08215566336215985,2.011377520454975,0.8346033728919425,0.08215566336215985,408.52599999999995,422.9235,0.04790891454935502
2025-01-06,411.05,423.2,426.43,401.7,85.52,0.0014862099210604107,2.016067565272022,0.8358734124505518,0.0014862099210604107,404.404,425.0015,0.04757929667646649
2025-01-07,394.36,405.83,414.33,390.0,75.7,-0.040603332927867664,1.8877448636383911,0.8011242973141787,-0.040603332927867664,399.794,425.2585,0.04733631087269152
2025-01-08,394.94,392.95,402.5,387.4,73.04,0.0014707373973019688,1.892204250513616,0.8023318759108891,0.0014707373973019688,398.014,425.51599999999996,0.04733630913680552
2025-01-10,394.74,391.4,399.28,377.29,62.29,-0.0005064060363598744,1.8906665309014696,0.8019154694982303,-0.0005064060363598744,401.106,425.20349999999996,0.04690757500442076
2025-01-13,403.31,383.21,403.79,380.07,67.58,0.021710492982722762,1.95655781628195,0.819758484280658,0.021710492982722762,399.68,424.13050000000004,0.04513666883111267
2025-01-14,396.36,414.34,422.64,394.54,84.57,-0.0172324018744886,1.9031220597598568,0.8052883614407662,-0.0172324018744886,396.742,423.04350000000005,0.04516306928498286
2025-01-15,428.22,409.9,429.8,405.66,81.38,0.0803814713896458,2.148080793974805,0.8716219029773059,0.0803814713896458,403.514,422.64300000000003,0.047789364769980636
2025-01-16,413.82,423.49,424.0,409.13,68.34,-0.033627574611181266,2.037364981900252,0.8416406412658756,-0.033627574611181266,407.29,420.183,0.04607131532276312
2025-01-17,426.5,421.5,439.74,419.75,94.99,0.03064134164612642,2.134856405310344,0.8680408078284406,0.03064134164612642,413.642,417.515,0.04582030405388606
2025-01-21,424.07,432.64,433.2,406.31,87.32,-0.005697538100820632,2.116173112022764,0.8629814699146368,-0.005697538100820632,417.79400000000004,416.712,0.04200538461622831
2025-01-22,415.11,416.81,428.0,414.59,60.96,-0.02112858726153699,2.0472832733985973,0.8443264626275245,-0.02112858726153699,421.544,415.659,0.042213501180943906
2025-01-23,412.38,416.06,420.73,408.95,50.69,-0.00657657006576573,2.0262934006927966,0.8386425150947325,-0.00657657006576573,418.37600000000003,415.225,0.04151947404922321
2025-01-24,406.58,414.45,418.88,405.78,56.43,-0.01406469760900142,1.9816995319405464,0.8265667291276286,-0.01406469760900142,416.928,414.024,0.04126492692258676
2025-01-27,397.15,394.8,406.69,389.0,58.13,-0.023193467460278394,1.9091960522278355,0.8069331667707683,-0.023193467460278394,411.058,410.76750000000004,0.037422756661995175
2025-01-28,398.09,396.91,400.59,386.5,48.91,0.002366863905325367,1.9164233344049244,0.8088902769102644,0.002366863905325367,405.86199999999997,407.96549999999996,0.037388433190408486
2025-01-29,389.1,395.21,398.59,384.48,68.03,-0.02258283302770714,1.8473028378389367,0.7901728086612535,-0.02258283302770714,400.65999999999997,405.8375,0.03620383373736494
2025-01-30,400.28,410.78,412.5,384.41,98.09,0.02873297352865567,1.9332613641579293,0.8134499271288778,0.02873297352865567,398.23999999999995,404.981,0.03628307519907484
2025-01-31,404.6,401.53,419.99,401.34,83.57,0.010792445288298369,1.9664761077802955,0.822444305642307,0.010792445288298369,397.844,405.019,0.035619878690721724
2025-02-03,383.68,386.68,389.17,374.36,93.73,-0.05170538803756797,1.8056306363497645,0.7788881948782012,-0.05170538803756797,395.15,405.23900000000003,0.034841702715647266
2025-02-04,392.21,382.63,394.0,381.4,57.07,0.02223206839032521,1.8712143778078154,0.7966479283780971,0.02223206839032521,393.974,404.3275,0.02970632819154106
2025-02-05,378.17,387.51,388.39,375.53,57.61,-0.03579714948624457,1.7632664610351267,0.7674161982094525,-0.03579714948624457,391.788,402.6835,0.030640736996546323
2025-02-06,374.32,373.03,375.4,363.18,77.92,-0.010180606605494913,1.733665358501305,0.7594003747657714,-0.010180606605494913,386.596,401.6815,0.029445118186961012
2025-02-07,361.62,370.19,380.55,360.34,70.3,-0.033928189784141916,1.6360201631299982,0.7329585675619406,-0.033928189784141916,378.0,400.01550000000003,0.030265456026135604
2025-02-10,350.73,356.21,362.7,350.51,77.51,-0.030114484818317577,1.5522913302486179,0.7102852383926713,-0.030114484818317577,371.40999999999997,397.81499999999994,0.03080650285816238
2025-02-11,328.5,345.8,349.37,325.1,118.54,-0.06338208878624585,1.381373795358527,0.6640016656256507,-0.06338208878624585,358.668,394.0745,0.032677377172987104
2025-02-12,336.51,329.94,346.4,329.12,105.38,0.024383561643835483,1.442959465824997,0.6806787424526338,0.024383561643835483,350.336,391.082,0.03348765234895807
2025-02-13,355.94,345.0,358.69,342.85,89.44,0.05773974027517759,1.5923489261450356,0.7211326254424318,0.05773974027517759,346.66,387.468,0.030615552395264815
2025-02-14,355.84,360.62,362.0,347.5,68.28,-0.00028094622689223137,1.5915800663389623,0.7209244222361024,-0.00028094622689223137,345.504,384.56899999999996,0.030093241867721963
2025-02-18,354.11,355.01,359.1,350.02,51.63,-0.004861735611510709,1.5782787916938947,0.7173225067666043,-0.004861735611510709,346.18,380.9495,0.028768539941340012
2025-02-19,360.56,354.0,367.34,353.67,67.09,0.018214679054531002,1.6278702491856214,0.7307516135748491,0.018214679054531002,352.592,377.774,0.02939701720749787
2025-02-20,354.4,361.51,362.3,348.0,45.97,-0.01708453516751729,1.580508485131507,0.7179262960649594,-0.01708453516751729,356.16999999999996,374.73850000000004,0.02931333759022338
2025-02-21,337.8,353.44,354.98,334.42,74.06,-0.04683972911963874,1.4528777573233422,0.6833645638142828,-0.04683972911963874,352.54200000000003,371.0095,0.030603341880468617
2025-02-24,330.53,338.14,342.4,324.7,76.05,-0.021521610420367154,1.3969816494218144,0.668228190714137,-0.021521610420367154,347.48,367.207,0.030707415067741498
2025-02-25,302.8,327.02,328.89,297.25,134.23,-0.08389556167367551,1.1837768251976932,0.6104934415990007,-0.08389556167367551,337.21799999999996,362.4895,0.03482010762330214
2025-02-26,290.8,303.71,309.0,288.04,100.12,-0.039630118890356725,1.0915136484688992,0.5855090568394754,-0.039630118890356725,323.26599999999996,357.125,0.03511694754933434
2025-02-27,281.95,291.16,297.23,280.88,101.75,-0.03043328748280616,1.0234695556314135,0.5670830730793254,-0.03043328748280616,308.776,351.76750000000004,0.03524995981392132
2025-02-28,292.98,279.5,293.88,273.6,115.7,0.03912041142046463,1.108274792241297,0.5900478867374558,0.03912041142046463,299.812,346.40250000000003,0.036002585836752136
2025-03-03,284.65,300.34,303.94,277.3,115.55,-0.028431974878831423,1.044228770395392,0.5727045596502186,-0.028431974878831423,290.636,340.405,0.03559780309063577
2025-03-04,272.04,270.93,284.35,261.84,126.71,-0.044300017565431116,0.9472755488495515,0.5464501353320842,-0.044300017565431116,284.48400000000004,334.823,0.035252685558422335
2025-03-05,279.1,272.92,279.55,267.71,94.04,0.02595206587266574,1.0015570511583254,0.5611492816989382,0.02595206587266574,282.144,329.1675,0.03547662140871342
2025-03-06,263.45,272.06,272.65,260.02,98.45,-0.05607309208169131,0.8812304915078563,0.5285654799083906,-0.05607309208169131,278.444,323.4315,0.03634332193197094
2025-03-07,262.67,259.32,266.25,250.73,102.37,-0.0029607136078951823,0.8752333850204849,0.5269414948990215,-0.0029607136078951823,272.38199999999995,317.849,0.03645321462688679
2025-03-10,222.15,252.54,253.37,220.0,189.08,-0.15426200175124682,0.5636913915995905,0.44257755569435775,-0.15426200175124682,259.882,310.8755,0.04762700846319309
2025-03-11,230.58,225.3,237.06,217.02,174.9,0.03794733288318697,0.6285062732515683,0.46012908598792424,0.03794733288318697,251.58999999999997,304.86800000000005,0.04948233987143199
2025-03-12,248.09,247.22,251.84,241.1,142.22,0.07593893659467432,0.7631336252950001,0.49658546741619825,0.07593893659467432,245.388,300.8475,0.052686923733295955
2025-03-13,240.68,248.13,248.29,232.6,114.81,-0.02986819299447785,0.7061611136649698,0.48115760982719136,-0.02986819299447785,240.834,296.056,0.05207761640078101
2025-03-14,249.98,247.31,251.58,240.73,100.24,0.03864051853082917,0.777665075629785,0.5005205080158235,0.03864051853082917,238.296,290.758,0.050828358396525816
2025-03-17,238.01,245.05,245.4,232.8,111.9,-0.04788383070645652,0.6856325568428131,0.47559858421819695,-0.04788383070645652,241.46800000000002,284.8665,0.05115562864717319
2025-03-18,225.31,228.15,230.1,222.28,111.48,-0.05335910255871601,0.5879873614715062,0.44915677701436607,-0.05335910255871601,240.414,278.4265,0.0516169070208436
2025-03-19,235.86,231.61,241.41,229.2,111.99,0.04682437530513517,0.6691020710122376,0.4711222152821154,0.04682437530513517,237.968,272.1915,0.05313602892062808
2025-03-20,236.26,233.35,238.0,230.05,99.03,0.0016959213092511138,0.6721775102365306,0.47195502810743284,0.0016959213092511138,237.084,266.2845,0.05334845375841024
2025-03-21,248.71,234.99,249.52,234.55,132.73,0.05269618217218319,0.7679005560926545,0.4978763272954404,0.05269618217218319,236.83,261.83,0.055192829818971466
2025-03-24,278.39,258.08,278.64,256.33,169.08,0.11933577258654648,0.9960981465352047,0.5596710389339996,0.11933577258654648,244.906,259.223,0.0626272413016039
2025-03-25,288.14,283.6,288.2,271.28,150.36,0.035022809727360826,1.0710619776273498,0.5799708515511139,0.035022809727360826,257.47200000000004,258.48999999999995,0.060516759469699345
2025-03-26,272.06,282.66,284.9,266.51,156.25,-0.05580620531685976,0.947429320810766,0.54649177597335,-0.05580620531685976,264.712,257.553,0.06116900508282189
2025-03-27,273.13,272.48,291.85,271.82,162.57,0.003932955965595841,0.9556561207357501,0.5487195502810743,0.003932955965595841,272.08599999999996,257.11199999999997,0.060795311373296745
2025-03-28,263.55,275.58,276.1,260.57,123.81,-0.0350748727712078,0.8819993513139297,0.5287736831147201,-0.0350748727712078,275.054,255.64050000000003,0.06055914990707146
2025-03-31,259.16,249.31,260.56,243.36,134.01,-0.016657180800607074,0.8482464058273127,0.5196335623568604,-0.016657180800607074,271.20799999999997,254.36600000000004,0.060360939300754986
2025-04-01,268.46,263.8,277.45,259.25,146.49,0.03588516746411474,0.9197503677921276,0.5389964605454923,0.03588516746411474,267.27200000000005,254.18700000000004,0.06012983012034178
2025-04-02,282.76,254.6,284.99,251.27,212.79,0.05326678089845793,1.0296973200606072,0.5687695190505934,0.05326678089845793,269.412,254.36999999999998,0.06102759338054208
2025-04-03,267.28,265.29,276.3,261.51,136.17,-0.054746074409393164,0.9106778220804629,0.5365396627108057,-0.054746074409393164,268.242,254.56150000000002,0.06096128816469948
2025-04-04,239.43,255.38,261.0,236.0,181.23,-0.10419784495659967,0.6965503660890537,0.47855506974807416,-0.10419784495659967,263.418,253.3995,0.06547687958846975
2025-04-07,233.29,223.78,252.0,214.25,183.45,-0.025644238399532338,0.6493423739961541,0.46577139287945035,-0.025644238399532338,258.244,253.95649999999995,0.05531852091689705
2025-04-08,221.86,245.0,250.44,217.8,171.6,-0.04899481332247413,0.561461698161978,0.44197376639600255,-0.04899481332247413,248.92399999999998,253.5205,0.05591482637305064
2025-04-09,272.2,224.69,274.69,223.88,219.43,0.2268998467502028,0.9485057245392685,0.5467832604622112,0.2268998467502028,246.81199999999998,254.72599999999997,0.07402560192904137
2025-04-10,252.4,260.0,262.49,239.33,181.72,-0.07274063188831736,0.7962714829367585,0.5055590256089945,-0.07274063188831736,243.836,255.31199999999998,0.07575300747309296
2025-04-11,252.31,251.84,257.74,241.36,128.95,-0.0003565768621236476,0.7955795091112926,0.5053716427232979,-0.0003565768621236476,246.41199999999998,255.42849999999999,0.07534107962104387
2025-04-14,252.35,258.36,261.8,245.93,100.14,0.00015853513534924701,0.7958870530337219,0.5054549240058297,0.00015853513534924701,250.224,256.14549999999997,0.07439309553782852
2025-04-15,254.11,249.91,258.75,247.54,79.59,0.006974440261541481,0.8094189856206118,0.5091193004372268,0.006974440261541481,256.67400000000004,257.5855,0.07309665950565379
2025-04-16,241.55,247.61,251.97,233.89,112.38,-0.04942741332493805,0.7128501939778075,0.482968977722257,-0.04942741332493805,250.544,257.87,0.07360214293679322
