Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2023-06-29,14.5,14.42,14.68,14.35,58.49,0.010452961672473782,1.2199557316463248,0.7335209003215433,0.010452961672473782,14.024000000000001,13.4285,0.017959788985393466
2023-06-30,14.68,14.6,14.77,14.51,54.04,0.012413793103448256,1.2939482914091556,0.747990353697749,0.012413793103448256,14.24,13.575,0.01795683980724271
2023-07-03,14.78,14.7,14.94,14.7,29.41,0.006811989100817373,1.3350552690551725,0.7560289389067523,0.006811989100817373,14.457999999999998,13.713,0.017768497121782693
2023-07-05,14.89,14.75,14.96,14.67,52.0,0.007442489851150258,1.380272944465792,0.764871382636656,0.007442489851150258,14.64,13.846999999999998,0.017736343880523094
2023-07-06,14.53,14.72,14.79,14.43,64.91,-0.02417730020147757,1.2322878249401297,0.7359324758842443,-0.02417730020147757,14.675999999999998,13.9465,0.01882921364860913
2023-07-07,14.53,14.54,14.78,14.49,53.38,0.0,1.2322878249401297,0.7359324758842443,0.0,14.681999999999999,14.014,0.015849327681078197
2023-07-10,14.85,14.75,14.87,14.62,51.88,0.0220233998623538,1.3638301534073847,0.7616559485530545,0.0220233998623538,14.716,14.097999999999999,0.016227308550596158
2023-07-11,14.77,14.62,14.79,14.52,45.85,-0.005387205387205385,1.330944571290571,0.755225080385852,-0.005387205387205385,14.713999999999999,14.169999999999998,0.016359118776924905
2023-07-12,14.76,14.91,14.96,14.75,47.64,-0.0006770480704130222,1.3268338735259693,0.7544212218649518,-0.0006770480704130222,14.687999999999999,14.239499999999998,0.016406563324963343
2023-07-13,14.97,15.05,15.06,14.86,49.66,0.014227642276422925,1.4131585265826057,0.7713022508038585,0.014227642276422925,14.776,14.3025,0.01585747696795759
2023-07-14,14.77,15.01,15.05,14.7,48.75,-0.013360053440213848,1.330944571290571,0.755225080385852,-0.013360053440213848,14.824000000000002,14.351999999999999,0.01635177688810894
2023-07-17,13.67,14.14,14.19,13.67,99.4,-0.07447528774542989,0.8787678171843823,0.6668006430868167,-0.07447528774542989,14.588,14.3345,0.023578813978053732
2023-07-18,13.97,13.75,13.97,13.72,71.78,0.02194586686174116,1.002088750122434,0.6909163987138263,0.02194586686174116,14.428,14.3335,0.024125875278657578
2023-07-19,13.68,13.72,13.83,13.64,58.28,-0.020758768790264948,0.8828785149489841,0.667604501607717,-0.020758768790264948,14.212,14.327999999999998,0.024372439406820903
2023-07-20,13.61,13.61,13.66,13.48,45.95,-0.00511695906432752,0.8541036305967719,0.6619774919614148,-0.00511695906432752,13.940000000000001,14.3285,0.024193112475209146
2023-07-21,13.51,13.71,13.74,13.34,55.8,-0.0073475385745774835,0.8129966529507549,0.6539389067524115,-0.0073475385745774835,13.687999999999999,14.304499999999999,0.023295311007893327
2023-07-24,13.54,13.47,13.6,13.44,46.69,0.0022205773501109416,0.8253287462445598,0.6563504823151125,0.0022205773501109416,13.662,14.301499999999999,0.022457363332056595
2023-07-25,13.17,13.45,13.45,13.15,58.77,-0.027326440177252498,0.6732329289542966,0.6266077170418005,-0.027326440177252498,13.502,14.2755,0.023203196871039607
2023-07-26,13.26,13.14,13.34,13.12,42.02,0.006833712984054552,0.7102292088357121,0.6338424437299035,0.006833712984054552,13.417999999999997,14.239500000000001,0.022675126576735222
2023-07-27,13.32,13.42,13.56,13.29,67.31,0.004524886877828038,0.7348933954233225,0.6386655948553055,0.004524886877828038,13.36,14.187999999999999,0.021716045778325678
2023-07-28,12.86,13.17,13.24,12.63,116.7,-0.03453453453453459,0.5458012982516433,0.6016881028938905,-0.03453453453453459,13.229999999999999,14.106,0.022511549771259635
2023-07-31,12.81,12.62,12.82,12.52,64.51,-0.0038880248833591535,0.5252478094286351,0.597668810289389,-0.0038880248833591535,13.084,14.0125,0.02211137525862856
2023-08-01,13.02,12.76,13.04,12.72,59.22,0.016393442622950838,0.6115724624852708,0.6145498392282958,0.016393442622950838,13.053999999999998,13.9245,0.022516230183908484
2023-08-02,12.65,12.8,12.83,12.59,58.0,-0.02841781874039928,0.45947664519500764,0.584807073954984,-0.02841781874039928,12.931999999999999,13.8125,0.022809321909035476
2023-08-03,12.71,12.6,12.75,12.48,52.07,0.004743083003952542,0.48414083178261813,0.589630225080386,0.004743083003952542,12.809999999999999,13.7215,0.022636816741439494
2023-08-04,12.5,12.71,12.71,12.42,48.41,-0.01652242328874909,0.3978161787259818,0.572749196141479,-0.01652242328874909,12.738,13.620000000000001,0.022691657282378087
2023-08-07,12.55,12.54,12.57,12.4,43.93,0.0040000000000000036,0.41836966754899063,0.5767684887459807,0.0040000000000000036,12.686,13.505,0.02180883990159281
2023-08-08,12.49,12.39,12.51,12.32,45.1,-0.004780876494023922,0.39370548096138014,0.5719453376205788,-0.004780876494023922,12.580000000000002,13.391,0.021813297925377232
2023-08-09,12.55,12.59,12.65,12.48,42.93,0.0048038430744596905,0.41836966754899063,0.5767684887459807,0.0048038430744596905,12.56,13.2805,0.021945698304882404
2023-08-10,11.8,12.4,12.4,11.72,104.06,-0.05976095617529875,0.11006733520386203,0.5164790996784567,-0.05976095617529875,12.378,13.122,0.024154638984316128
2023-08-11,11.97,11.95,12.03,11.83,64.37,0.014406779661017,0.17994919720209115,0.5301446945337622,0.014406779661017,12.272000000000002,12.982,0.024833048249328717
2023-08-14,12.03,11.86,12.05,11.85,48.1,0.005012531328320691,0.20461338378970093,0.534967845659164,0.005012531328320691,12.168000000000001,12.9,0.019859541007978435
2023-08-15,11.62,11.7,11.78,11.61,42.62,-0.03408146300914383,0.03607477544103054,0.5020096463022508,-0.03408146300914383,11.994000000000002,12.7825,0.0196338461881743
2023-08-16,11.64,11.73,11.86,11.63,44.84,0.001721170395869276,0.04429617097023453,0.5036173633440515,0.001721170395869276,11.812000000000001,12.680499999999999,0.019567389376882068
2023-08-17,11.48,11.52,11.61,11.43,36.1,-0.013745704467354014,-0.02147499326339297,0.4907556270096464,-0.013745704467354014,11.748000000000001,12.574000000000002,0.01959892304591784
2023-08-18,11.6,11.38,11.66,11.37,44.52,0.010452961672473782,0.02785337991182729,0.5004019292604502,0.010452961672473782,11.674,12.4785,0.02004299173042255
2023-08-21,11.61,11.68,11.7,11.51,33.46,0.0008620689655172153,0.03196407767642892,0.5012057877813505,0.0008620689655172153,11.59,12.382,0.02001095787687736
2023-08-22,11.51,11.65,11.67,11.49,32.05,-0.008613264427217882,-0.009142899969588086,0.4931672025723473,-0.008613264427217882,11.568,12.299000000000001,0.01946342029791134
2023-08-23,11.6,11.47,11.61,11.45,30.44,0.007819287576020795,0.02785337991182729,0.5004019292604502,0.007819287576020795,11.559999999999999,12.216,0.019500247768533065
2023-08-24,11.4,11.53,11.57,11.4,33.34,-0.01724137931034475,-0.054360575380206715,0.4843247588424438,-0.01724137931034475,11.544,12.120000000000001,0.019461073053117353
2023-08-25,11.55,11.48,11.63,11.23,47.61,0.013157894736842035,0.007299891088819153,0.4963826366559487,0.013157894736842035,11.534,12.0545,0.01889671099680911
2023-08-28,11.54,11.59,11.7,11.5,29.69,-0.0008658008658010141,0.0031891933242167957,0.4955787781350482,-0.0008658008658010141,11.52,11.991000000000001,0.018919689403770024
2023-08-29,11.69,11.59,11.7,11.53,32.01,0.01299826689774708,0.06484965979324267,0.507636655948553,0.01299826689774708,11.556000000000001,11.9245,0.01873161867204003
2023-08-30,11.67,11.71,11.79,11.65,30.62,-0.0017108639863130382,0.05662826426403941,0.5060289389067525,-0.0017108639863130382,11.57,11.875499999999999,0.017924078858321986
2023-08-31,11.77,11.77,11.9,11.73,39.03,0.00856898029134534,0.09773524191005642,0.5140675241157557,0.00856898029134534,11.644,11.8285,0.018040844756411274
2023-09-01,11.97,11.99,12.09,11.87,34.72,0.016992353440951735,0.17994919720209115,0.5301446945337622,0.016992353440951735,11.728,11.802,0.018338848917810305
2023-09-05,11.92,11.95,12.01,11.86,35.2,-0.00417710944026739,0.1593957083790823,0.5261254019292605,-0.00417710944026739,11.803999999999998,11.7705,0.018289121518034586
2023-09-06,11.9,11.83,11.94,11.66,41.88,-0.001677852348993203,0.15117431284987903,0.52451768488746,-0.001677852348993203,11.846,11.741,0.01828110196234979
2023-09-07,11.6,11.59,11.69,11.54,38.56,-0.025210084033613467,0.02785337991182729,0.5004019292604502,-0.025210084033613467,11.831999999999999,11.693499999999998,0.018892921507843732
2023-09-08,12.12,11.8,12.18,11.8,49.54,0.04482758620689653,0.2416096636711163,0.5422025723472668,0.04482758620689653,11.902000000000001,11.7095,0.01694959682590321
2023-09-11,11.85,11.99,12.03,11.81,34.67,-0.022277227722772297,0.13062082402687017,0.5204983922829582,-0.022277227722772297,11.878,11.7035,0.017453888180535213
2023-09-12,12.08,11.86,12.21,11.85,49.51,0.01940928270042197,0.2251668726127098,0.5389871382636657,0.01940928270042197,11.91,11.706,0.017976161671183863
2023-09-13,12.46,12.51,12.72,12.45,62.58,0.0314569536423841,0.3813733876675753,0.5695337620578778,0.0314569536423841,12.022,11.748000000000001,0.01732914743780744
2023-09-14,12.24,12.23,12.32,12.04,43.46,-0.01765650080256831,0.2909380368463373,0.5518488745980707,-0.01765650080256831,12.15,11.778,0.017971717994303013
2023-09-15,12.23,12.03,12.41,12.03,63.98,-0.0008169934640522847,0.28682733908173563,0.5510450160771705,-0.0008169934640522847,12.172,11.8155,0.01757844894545061
2023-09-18,11.97,12.13,12.15,11.88,47.44,-0.021259198691741643,0.17994919720209115,0.5301446945337622,-0.021259198691741643,12.196000000000002,11.834,0.01831549329848781
2023-09-19,12.18,11.97,12.27,11.94,40.9,0.01754385964912264,0.2662738502587268,0.5470257234726688,0.01754385964912264,12.216000000000001,11.8625,0.018650697792178955
2023-09-20,11.99,12.27,12.29,11.98,37.45,-0.015599343185550008,0.1881705927312944,0.5317524115755627,-0.015599343185550008,12.122000000000002,11.8865,0.018934303754689845
2023-09-21,11.83,11.83,11.98,11.8,40.14,-0.01334445371142623,0.12239942849766691,0.5188906752411575,-0.01334445371142623,12.040000000000001,11.898,0.019194166903018808
2023-09-22,12.06,12.13,12.38,12.04,65.21,0.019442096365173356,0.21694547708350653,0.537379421221865,0.019442096365173356,12.006,11.931000000000001,0.019096079349219433
2023-09-25,12.2,11.98,12.32,11.97,41.22,0.011608623548921893,0.27449524578793005,0.5486334405144695,0.011608623548921893,12.052,11.9635,0.019055762419120582
2023-09-26,12.06,12.12,12.28,12.0,41.26,-0.011475409836065431,0.21694547708350653,0.537379421221865,-0.011475409836065431,12.028,11.9895,0.01931243188294118
2023-09-27,12.02,12.15,12.15,11.88,41.62,-0.0033167495854063977,0.2005026860250993,0.5341639871382637,-0.0033167495854063977,12.034,12.006,0.019184556499451687
2023-09-28,12.18,11.95,12.28,11.81,49.11,0.01331114808652245,0.2662738502587268,0.5470257234726688,0.01331114808652245,12.104,12.0315,0.019342906541694734
2023-09-29,12.05,12.23,12.28,11.98,62.36,-0.010673234811165777,0.2128347793189049,0.5365755627009647,-0.010673234811165777,12.102,12.0455,0.019493558456034756
2023-10-02,11.94,12.01,12.07,11.86,51.2,-0.00912863070539427,0.16761710390828555,0.527733118971061,-0.00912863070539427,12.05,12.044,0.01926445081261447
2023-10-03,11.71,11.8,11.86,11.66,55.07,-0.019262981574539206,0.07307105532244665,0.5092443729903537,-0.019262981574539206,11.98,12.0335,0.019728400437212378
2023-10-04,11.63,11.66,11.72,11.52,45.22,-0.006831767719897575,0.0401854732056329,0.5028135048231512,-0.006831767719897575,11.902,12.02,0.019775382157175645
2023-10-05,11.54,11.58,11.64,11.34,47.43,-0.007738607050731039,0.0031891933242167957,0.4955787781350482,-0.007738607050731039,11.774,12.017,0.019019328127391585
2023-10-06,11.64,11.47,11.79,11.34,57.56,0.008665511265164794,0.04429617097023453,0.5036173633440515,0.008665511265164794,11.692,11.993,0.016004462163069753
2023-10-09,11.9,11.63,11.98,11.61,33.33,0.022336769759450092,0.15117431284987903,0.52451768488746,0.022336769759450092,11.684000000000001,11.995500000000002,0.016123097220990097
2023-10-10,11.83,11.74,11.93,11.73,40.4,-0.00588235294117645,0.12239942849766691,0.5188906752411575,-0.00588235294117645,11.708000000000002,11.983,0.015529089785970462
2023-10-11,12.07,12.11,12.21,11.98,31.32,0.020287404902789463,0.22105617484810816,0.5381832797427653,0.020287404902789463,11.796000000000001,11.9635,0.01446757131843634
2023-10-12,11.64,11.52,11.71,11.49,51.64,-0.03562551781275891,0.04429617097023453,0.5036173633440515,-0.03562551781275891,11.815999999999999,11.9335,0.01600107206832762
2023-10-13,11.46,11.61,11.64,11.45,47.29,-0.015463917525773141,-0.029696388792596222,0.4891479099678458,-0.015463917525773141,11.780000000000001,11.895,0.016258499041234376
2023-10-16,11.57,11.55,11.6,11.47,29.18,0.009598603839441555,0.015521286618022408,0.4979903536977493,0.009598603839441555,11.714000000000002,11.875,0.015906933311032833
2023-10-17,11.68,11.5,11.81,11.5,40.52,0.009507346585998278,0.06073896202864104,0.5068327974276527,0.009507346585998278,11.684000000000001,11.85,0.015494649358929538
2023-10-18,11.4,11.57,11.57,11.4,44.84,-0.023972602739726012,-0.054360575380206715,0.4843247588424438,-0.023972602739726012,11.55,11.8205,0.015987320110516696
2023-10-19,11.18,11.24,11.41,11.17,49.06,-0.019298245614035148,-0.1447959262014447,0.4666398713826367,-0.019298245614035148,11.458,11.788,0.016255064820671673
2023-10-20,11.29,11.23,11.41,11.19,53.31,0.009838998211091132,-0.09957825079082608,0.4754823151125402,0.009838998211091132,11.424,11.7495,0.015699048912240984
2023-10-23,11.14,11.2,11.34,11.08,49.07,-0.013286093888396633,-0.16123871725985123,0.46342443729903543,-0.013286093888396633,11.338,11.6965,0.01545008104197828
2023-10-24,11.05,11.16,11.22,11.04,47.78,-0.008078994614003632,-0.1982349971412666,0.45618971061093255,-0.008078994614003632,11.212,11.646,0.015386992524262443
2023-10-25,11.19,11.01,11.29,10.87,74.21,0.012669683257918507,-0.14068522843684308,0.46744372990353694,0.012669683257918507,11.169999999999998,11.6045,0.015846433945124225
2023-10-26,11.01,11.55,11.57,10.99,84.73,-0.01608579088471851,-0.21467778819967384,0.4529742765273312,-0.01608579088471851,11.136,11.546000000000001,0.015570750659382092
2023-10-27,9.66,10.6,10.64,9.6,187.03,-0.12261580381471382,-0.7696219864209052,0.3444533762057879,-0.12261580381471382,10.809999999999999,11.4265,0.03060692170464358
2023-10-30,9.48,9.78,9.84,9.39,106.47,-0.01863354037267073,-0.843614546183736,0.32998392282958217,-0.01863354037267073,10.478,11.3035,0.030657957933610643
2023-10-31,9.46,9.43,9.61,9.34,82.24,-0.002109704641350185,-0.8518359417129392,0.32837620578778154,-0.002109704641350185,10.16,11.190999999999999,0.03065437747949626
2023-11-01,9.61,9.54,9.63,9.47,75.47,0.01585623678646919,-0.7901754752439141,0.3404340836012862,0.01585623678646919,9.844,11.09,0.03119806364804964
2023-11-02,9.84,9.72,9.85,9.67,66.91,0.02393340270551514,-0.6956294266580745,0.3589228295819937,0.02393340270551514,9.61,11.005,0.032057533308736945
2023-11-03,10.24,9.95,10.32,9.94,60.91,0.04065040650406515,-0.5312015160740057,0.39107717041800655,0.04065040650406515,9.726,10.934999999999999,0.03365987743843811
2023-11-06,10.0,10.24,10.28,9.93,48.44,-0.0234375,-0.629858262424447,0.3717845659163988,-0.0234375,9.83,10.84,0.033197723763637096
2023-11-07,9.87,9.94,9.98,9.75,50.43,-0.013000000000000123,-0.6832973333642696,0.36133440514469456,-0.013000000000000123,9.911999999999999,10.742,0.03321076400235603
2023-11-08,9.75,9.89,9.9,9.73,38.7,-0.012158054711246091,-0.7326257065394898,0.3516881028938908,-0.012158054711246091,9.94,10.626000000000001,0.03251765193312066
2023-11-09,9.41,9.74,9.77,9.4,59.36,-0.034871794871794815,-0.8723894305359481,0.3243569131832798,-0.034871794871794815,9.854000000000001,10.5145,0.032486916911897465
2023-11-10,9.56,9.52,9.57,9.38,45.12,0.015940488841657885,-0.8107289640669222,0.3364147909967847,0.015940488841657885,9.718,10.4195,0.03296676549627861
2023-11-13,9.53,9.54,9.57,9.45,34.46,-0.003138075313807609,-0.8230610573607278,0.3340032154340837,-0.003138075313807609,9.623999999999999,10.317499999999999,0.03272130637375653
2023-11-14,10.09,9.69,10.15,9.68,67.68,0.05876180482686255,-0.5928619825430316,0.3790192926045017,0.05876180482686255,9.668000000000001,10.238,0.03589613059997648
2023-11-15,10.32,10.26,10.42,10.24,45.19,0.022794846382557132,-0.498315933957192,0.39750803858520906,0.022794846382557132,9.782,10.184000000000001,0.036230143655269165
2023-11-16,9.86,10.09,10.12,9.8,45.41,-0.04457364341085279,-0.6874080311288712,0.3605305466237943,-0.04457364341085279,9.872,10.118,0.03720798080099607
2023-11-17,9.96,9.95,10.01,9.89,36.61,0.01014198782961473,-0.6463010534828535,0.36856913183279755,0.01014198782961473,9.952,10.0515,0.03721464903465045
2023-11-20,10.03,9.98,10.12,9.95,47.0,0.007028112449799062,-0.6175261691306421,0.3741961414790997,0.007028112449799062,10.052000000000001,9.995999999999999,0.03726991745290009
2023-11-21,9.89,9.97,10.01,9.8,47.28,-0.01395812562313048,-0.6750759378350656,0.3629421221864953,-0.01395812562313048,10.012,9.937999999999999,0.03732239524706693
2023-11-22,10.11,10.09,10.23,10.02,41.15,0.022244691607684386,-0.5846405870138284,0.3806270096463023,0.022244691607684386,9.969999999999999,9.883999999999999,0.03761905653275292
2023-11-24,10.09,9.97,10.21,9.97,22.03,-0.001978239366963397,-0.5928619825430316,0.3790192926045017,-0.001978239366963397,10.016,9.838,0.03751978056303815
2023-11-27,10.03,10.06,10.11,9.99,32.25,-0.00594648166501488,-0.6175261691306421,0.3741961414790997,-0.00594648166501488,10.03,9.8565,0.025047532496176257
2023-11-28,10.06,10.02,10.09,9.93,38.51,0.0029910269192423566,-0.6051940758368365,0.3766077170418008,0.0029910269192423566,10.036000000000001,9.8855,0.024563973415242246
2023-11-29,10.27,10.55,10.63,10.24,77.25,0.020874751491053667,-0.5188694227802009,0.39348874598070743,0.020874751491053667,10.112,9.926,0.02483575972301691
2023-11-30,10.11,10.53,10.55,10.03,80.53,-0.015579357351509282,-0.5846405870138284,0.3806270096463023,-0.015579357351509282,10.112,9.950999999999999,0.025066746357362904
