Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2022-07-22,109.87,108.67,111.55,108.67,42.53,0.01571600258851813,1.8881980014947726,0.8071965628356605,0.01571600258851813,110.27000000000001,110.8135,0.028901066629390897
2022-07-25,107.65,108.67,109.0,106.67,34.51,-0.020205697642668552,1.826909550688939,0.7901641859751419,-0.020205697642668552,109.326,110.36800000000001,0.02916403766309852
2022-07-26,108.33,107.49,109.23,106.67,32.3,0.0063167673014397074,1.84568258967451,0.7953813104189044,0.0063167673014397074,108.918,109.90299999999999,0.029105169409568643
2022-07-27,108.6,108.0,109.93,107.0,27.32,0.0024923843810578106,1.8531365904481918,0.7974528157127512,0.0024923843810578106,108.524,109.806,0.025891000319767404
2022-07-28,108.48,109.67,110.48,108.0,32.72,-0.001104972375690516,1.8498237012154448,0.7965321466932638,-0.001104972375690516,108.58600000000001,109.672,0.025850206839659443
2022-07-29,106.79,107.67,109.27,105.99,34.46,-0.015578908554572224,1.8031671778542473,0.7835660580021483,-0.015578908554572224,107.97,109.525,0.025923341752921127
2022-08-01,110.18,105.99,110.69,105.44,56.28,0.03174454536941651,1.896756298679371,0.80957495780267,0.03174454536941651,108.476,109.4315,0.026502697580253542
2022-08-02,108.87,108.3,110.16,107.1,46.99,-0.011889635142494082,1.8605905912218745,0.7995243210065981,-0.011889635142494082,108.58400000000002,109.31000000000002,0.026591843329136517
2022-08-03,107.33,108.9,111.62,106.3,56.62,-0.01414531092128235,1.818075179401612,0.7877090685898419,-0.01414531092128235,108.33,109.075,0.026694404026122324
2022-08-04,108.93,109.33,110.49,107.37,55.99,0.014907295257616804,1.8622470358382486,0.7999846555163419,0.014907295257616804,108.42,108.6985,0.025213426398639997
2022-08-05,108.16,110.0,110.63,106.09,47.27,-0.007068759753970588,1.8409893299281168,0.7940770293079638,-0.007068759753970588,108.694,108.473,0.024270081610863147
2022-08-08,107.12,107.37,108.3,106.33,38.85,-0.009615384615384581,1.8122776232443032,0.7860978978057389,-0.009615384615384581,108.08200000000002,108.424,0.02259493690847032
2022-08-09,106.57,107.06,107.93,106.05,34.83,-0.005134428678118086,1.797093547594209,0.7818781647997545,-0.005134428678118086,107.622,108.6025,0.019775381822914623
2022-08-10,102.78,106.57,106.57,101.67,77.55,-0.03556347940320903,1.6924614626599264,0.7528003682676078,-0.03556347940320903,106.71199999999999,108.577,0.021470139544542938
2022-08-11,105.01,103.81,105.3,101.87,49.63,0.021696828176688054,1.7540259875684887,0.7699094675464171,0.021696828176688054,105.928,108.444,0.019746066133981745
2022-08-12,103.98,105.01,105.43,103.33,30.4,-0.009808589658127809,1.7255903549874039,0.7620070584624827,-0.009808589658127809,105.09200000000001,108.0065,0.01624388938593501
2022-08-15,105.07,104.07,106.41,103.74,40.54,0.010482785150990548,1.7556824321848623,0.7703698020561608,0.010482785150990548,104.68199999999999,107.6415,0.016560259371904147
2022-08-16,106.31,105.27,107.3,105.17,47.17,0.011801656038831432,1.7899156209232558,0.7798833819241983,0.011801656038831432,104.63,107.4385,0.016511662832323
2022-08-17,109.31,106.66,109.87,105.57,63.26,0.0282193584799173,1.8727378517419495,0.8029001074113856,0.0282193584799173,105.936,107.37549999999999,0.01781524663057416
2022-08-18,108.68,109.0,110.0,107.95,42.84,-0.00576342512121486,1.855345183270024,0.7980665950590763,-0.00576342512121486,106.67,107.401,0.017157335780224735
2022-08-19,106.46,108.34,109.15,105.67,37.29,-0.020426941479573135,1.7940567324641907,0.7810342181985576,-0.020426941479573135,107.16599999999998,107.2305,0.017358699527360112
2022-08-22,107.7,105.33,108.7,104.07,44.3,0.01164756716137516,1.8282899212025843,0.790547798066595,0.01164756716137516,107.69200000000001,107.23299999999999,0.01700320222340156
2022-08-23,107.2,108.0,108.52,106.33,27.9,-0.00464252553389044,1.8144862160661355,0.7867116771520638,-0.00464252553389044,107.87,107.1765,0.016970922877213485
2022-08-24,103.17,107.23,107.65,103.1,56.03,-0.037593283582089576,1.7032283526663565,0.7557925425809422,-0.037593283582089576,106.64200000000001,106.905,0.018873353588013807
2022-08-25,103.19,103.19,103.69,100.89,42.07,0.00019385480275269096,1.7037805008718143,0.7559459874175234,0.00019385480275269096,105.54400000000001,106.6405,0.018880247718836344
2022-08-26,105.24,104.33,105.98,103.33,36.64,0.01986626611105735,1.760375691931255,0.7716740831671014,0.01986626611105735,105.3,106.56300000000002,0.019231156023928227
2022-08-29,104.52,104.56,105.62,103.83,25.77,-0.0068415051311288,1.7404983565347685,0.7661500690501765,-0.0068415051311288,104.66399999999999,106.28,0.01769442019291519
2022-08-30,103.62,105.17,106.17,103.33,33.07,-0.008610792192881633,1.7156516872891607,0.7592450514040203,-0.008610792192881633,103.94800000000001,106.0175,0.01761771075835338
2022-08-31,95.99,97.0,98.87,94.67,122.42,-0.07363443350704502,1.5050071469069493,0.7007058462482737,-0.07363443350704502,102.51199999999999,105.45049999999999,0.023693504137304894
2022-09-01,95.57,95.0,98.2,94.68,57.77,-0.004375455776643444,1.493412034592332,0.6974835046800675,-0.004375455776643444,100.988,104.7825,0.023215699646187166
2022-09-02,94.0,96.23,96.53,92.7,48.5,-0.01642774929371138,1.4500684004638824,0.6854380850084395,-0.01642774929371138,98.74,104.07450000000001,0.023326946720667867
2022-09-05,89.59,89.67,90.29,87.03,105.36,-0.04691489361702128,1.3283197211604028,0.6516034985422741,-0.04691489361702128,95.75399999999999,103.19800000000001,0.02500103396001705
2022-09-06,90.98,89.59,91.48,89.07,56.97,0.015515124455854457,1.3666940214397307,0.6622679146846708,0.015515124455854457,93.226,102.4185,0.02557119926167846
2022-09-07,94.23,90.67,95.02,90.2,57.26,0.03572213673334801,1.4564181048266491,0.6872027006291238,0.03572213673334801,92.874,101.991,0.02641646194205618
2022-09-08,92.75,94.33,95.0,92.33,34.93,-0.015706250663270804,1.41555913762276,0.6758477827221114,-0.015706250663270804,92.31,101.378,0.02581912386526014
2022-09-09,93.23,93.66,93.83,92.33,22.83,0.005175202156334269,1.428810694553751,0.6795304588000614,0.005175202156334269,92.15599999999999,100.84049999999999,0.025915876153499443
2022-09-13,94.93,94.0,95.56,93.12,33.46,0.018234473881797664,1.4757432920176776,0.6925732699094675,0.018234473881797664,93.224,100.3335,0.02621764472918679
2022-09-14,92.78,94.0,94.6,92.09,31.55,-0.02264826714421153,1.4163873599309469,0.6760779499769832,-0.02264826714421153,93.584,99.657,0.02620616041053351
2022-09-15,89.83,93.33,93.5,88.97,45.72,-0.031795645613278745,1.334945499625898,0.653444836581249,-0.031795645613278745,92.704,98.683,0.0254525069298262
2022-09-16,88.66,89.33,90.48,88.12,31.34,-0.01302460202604927,1.3026448296066073,0.6444683136412459,-0.01302460202604927,91.886,97.68199999999999,0.02544892046976416
2022-09-19,90.12,89.33,91.3,88.89,33.28,0.016467403564177863,1.3429516486050386,0.6556697867116772,0.016467403564177863,91.26400000000001,96.86500000000001,0.025970985838940468
2022-09-20,91.4,91.27,92.5,90.67,33.37,0.01420328450954278,1.378289133754348,0.6654902562528772,0.01420328450954278,90.55799999999999,96.05,0.02607865363253253
2022-09-21,90.0,90.6,90.87,89.0,25.13,-0.015317286652078876,1.3396387593722907,0.6547491176921897,-0.015317286652078876,90.002,95.19,0.026118934025583712
2022-09-22,89.52,89.16,89.79,87.1,27.84,-0.005333333333333412,1.3263872024412997,0.6510664416142397,-0.005333333333333412,89.94000000000001,94.5075,0.025199544756467067
2022-09-23,88.8,89.03,89.92,88.09,23.89,-0.008042895442359255,1.3065098670448132,0.6455424274973147,-0.008042895442359255,89.96799999999999,93.78800000000001,0.02514712327056156
2022-09-26,90.98,88.8,92.0,87.86,43.08,0.024549549549549576,1.3666940214397307,0.6622679146846708,0.024549549549549576,90.14,93.075,0.0254323598589415
2022-09-27,91.32,90.99,91.61,90.02,24.93,0.0037370850736424543,1.3760805409325159,0.664876476906552,0.0037370850736424543,90.124,92.415,0.025544280466796576
2022-09-28,88.54,91.0,91.0,88.5,25.69,-0.03044240035041601,1.29933194037386,0.6435476446217585,-0.03044240035041601,89.83200000000001,91.661,0.0261035560716004
2022-09-29,88.19,90.0,90.6,88.0,26.51,-0.00395301558617589,1.2896693467783453,0.6408623599815866,-0.00395301558617589,89.566,91.271,0.02095480192594358
2022-09-30,84.0,87.67,87.85,83.0,64.21,-0.047511055675246605,1.1739942977349032,0.608715666717815,-0.047511055675246605,88.60600000000001,90.69250000000001,0.02310317730371456
2022-10-10,83.73,84.09,85.47,83.15,35.24,-0.003214285714285614,1.1665402969612209,0.606644161423968,-0.003214285714285614,87.15599999999999,90.179,0.02298319038539338
2022-10-11,85.0,84.0,85.79,83.11,39.85,0.015167801265973946,1.201601708007801,0.6163879085468774,0.015167801265973946,85.89200000000001,89.9495,0.02122241336922406
2022-10-12,87.45,84.67,87.75,83.32,43.46,0.028823529411764692,1.269239863176401,0.6351849010280805,0.028823529411764692,85.674,89.773,0.022008151527388553
2022-10-13,86.06,86.67,87.67,86.03,28.86,-0.015894797026872465,1.2308655628970728,0.6245204848856836,-0.015894797026872465,85.248,89.3645,0.02034697277554424
2022-10-14,88.18,87.36,89.7,86.65,43.71,0.024633976295607818,1.2893932726756168,0.640785637563296,0.024633976295607818,86.084,89.136,0.02114338562536692
2022-10-17,86.89,87.67,87.67,85.56,32.9,-0.014629167611703409,1.2537797134235782,0.6308884456038054,-0.014629167611703409,86.71600000000001,88.819,0.02123795571845636
2022-10-18,91.22,93.0,93.0,90.83,73.24,0.04983312233858905,1.3733197999052262,0.6641092527236458,0.04983312233858905,87.96000000000001,88.6335,0.023929065331121716
2022-10-19,89.17,91.22,92.15,88.96,40.2,-0.022473141854856382,1.3167246088457856,0.6483811569740678,-0.022473141854856382,88.304,88.453,0.023921034594039943
2022-10-20,87.84,88.0,88.53,85.8,38.53,-0.014915330268027382,1.2800067531828312,0.6381770753414148,-0.014915330268027382,88.66,88.3535,0.023086925264772167
2022-10-21,88.77,87.84,90.29,87.34,31.44,0.010587431693988902,1.3056816447366262,0.6453122602424428,0.010587431693988902,88.77799999999999,88.35900000000001,0.023036157017066933
2022-10-24,85.19,88.3,88.77,84.52,50.22,-0.04032893995719278,1.2068471159596517,0.6178456344943992,-0.04032893995719278,88.438,88.1125,0.02440042162776926
2022-10-25,85.97,84.33,86.86,83.34,33.97,0.009156004225848058,1.228380895972512,0.623829983121068,0.009156004225848058,87.388,87.84100000000001,0.02424388964060899
2022-10-26,85.96,86.67,88.01,85.1,37.92,-0.00011631964638836312,1.228104821869783,0.6237532607027773,-0.00011631964638836312,86.74600000000001,87.639,0.02406773964852124
2022-10-27,85.0,86.33,86.91,85.0,29.33,-0.011167985109353129,1.201601708007801,0.6163879085468774,-0.011167985109353129,86.178,87.413,0.02414527388753246
2022-10-28,79.96,84.33,84.33,78.6,78.95,-0.05929411764705894,1.0624603602323954,0.5777198097284025,-0.05929411764705894,84.416,86.97099999999999,0.027299388541081975
2022-10-31,82.22,79.17,83.67,79.04,56.38,0.028264132066033065,1.1248531074491448,0.5950590762620838,0.028264132066033065,83.822,86.533,0.027521824758180942
2022-11-01,87.27,82.37,87.4,82.33,65.78,0.06142057893456587,1.2642705293272793,0.6338038974988491,0.06142057893456587,84.082,86.3305,0.031224508644763022
2022-11-02,89.19,87.0,90.53,86.12,56.2,0.022000687521485096,1.3172767570512434,0.648534601810649,0.022000687521485096,84.728,86.363,0.030893095554911144
2022-11-03,89.33,88.34,90.59,88.03,30.72,0.0015696826998543578,1.321141794489449,0.6496087156667177,0.0015696826998543578,85.594,86.41999999999999,0.030872867544847075
2022-11-04,93.4,89.66,94.34,89.33,67.47,0.04556140154483379,1.4335039543001438,0.6808347399110021,0.04556140154483379,88.282,86.89,0.030167098914104455
2022-11-07,92.96,91.67,94.01,91.0,40.75,-0.004710920770878091,1.4213566937800683,0.6774589535062144,-0.004710920770878091,90.42999999999999,87.3515,0.03019234947965101
2022-11-08,92.14,93.15,94.2,91.17,31.69,-0.00882099827882954,1.3987186173562922,0.6711677152063833,-0.00882099827882954,91.404,87.70849999999999,0.030271750998060346
2022-11-09,89.88,92.72,92.96,89.55,33.58,-0.024527892337746993,1.3363258701395428,0.6538284486727021,-0.024527892337746993,91.542,87.83000000000001,0.030363751918499982
2022-11-10,86.75,88.21,88.32,85.27,46.65,-0.034824210057854854,1.2499146759853725,0.6298143317477367,-0.034824210057854854,91.026,87.86449999999999,0.031227333674450054
2022-11-11,89.6,90.17,90.99,88.39,49.83,0.032853025936599334,1.3285957952631313,0.6516802209605647,0.032853025936599334,90.266,87.9355,0.03160841021622109
2022-11-14,87.93,89.74,90.85,87.59,34.57,-0.01863839285714275,1.2824914201073923,0.6388675771060304,-0.01863839285714275,89.25999999999999,87.9875,0.03172705309530967
2022-11-15,89.0,88.0,89.43,86.7,33.85,0.0121687706129876,1.312031349099393,0.6470768758631272,0.0121687706129876,88.63199999999999,87.8765,0.029735701808523994
2022-11-16,87.03,88.59,88.87,86.7,31.06,-0.022134831460674187,1.2576447508617838,0.6319625594598741,-0.022134831460674187,88.062,87.7695,0.029722824398217336
2022-11-17,85.67,86.64,86.64,84.53,33.38,-0.01562679535792255,1.2200986728906427,0.6215283105723493,-0.01562679535792255,87.846,87.661,0.02974103381727601
2022-11-18,84.89,85.92,86.52,84.5,30.36,-0.009104704097116834,1.1985648928777823,0.6155439619456805,-0.009104704097116834,86.904,87.467,0.029669014184100357
2022-11-21,84.73,84.28,84.87,82.84,24.75,-0.0018847920838731547,1.1941477072341187,0.6143164032530305,-0.0018847920838731547,86.26400000000001,87.44399999999999,0.028254061969215236
2022-11-22,83.5,85.0,85.08,83.33,24.04,-0.014516700106219749,1.1601905925984541,0.6048795458032837,-0.014516700106219749,85.16400000000002,87.3205,0.028350719028655758
2022-11-23,83.83,83.5,83.83,82.4,26.54,0.0039520958083831825,1.1693010379885105,0.6074113856068742,0.0039520958083831825,84.524,87.21400000000001,0.028372558558052218
2022-11-24,83.13,84.45,85.0,82.76,25.59,-0.008350232613622888,1.1499758507974818,0.6020408163265306,-0.008350232613622888,84.01599999999999,87.1205,0.028325704673606993
2022-11-25,81.68,83.0,83.0,81.67,26.35,-0.017442559846024164,1.1099451059017802,0.5909160656743901,-0.017442559846024164,83.374,87.2065,0.02513827709685417
2022-11-28,81.7,80.0,81.71,79.07,29.73,0.0002448579823701724,1.110497254107238,0.5910695105109713,0.0002448579823701724,82.768,87.18050000000001,0.02432770171822416
2022-11-29,82.77,82.09,83.23,81.0,37.07,0.013096695226438193,1.1400371830992386,0.5992788092680681,0.013096695226438193,82.622,86.9555,0.01989876591501581
2022-11-30,86.51,82.79,86.67,82.16,63.86,0.0451854536667875,1.243288897519877,0.6279729937087617,0.0451854536667875,83.158,86.8215,0.021966476071222582
2022-12-01,88.89,89.33,90.32,88.31,77.4,0.02751127037336709,1.308994533969374,0.6462329292619303,0.02751127037336709,84.31,86.7995,0.022891131675716807
2022-12-02,87.36,88.31,89.19,86.83,34.82,-0.01721228484643944,1.2667551962518402,0.6344943992634647,-0.01721228484643944,85.446,86.4975,0.020493143341647525
2022-12-05,87.79,88.65,89.2,87.3,31.57,0.004922161172161266,1.2786263826691864,0.6377934632499617,0.004922161172161266,86.66400000000002,86.239,0.02056732738216797
2022-12-06,89.2,86.85,90.54,86.67,36.9,0.016061054789839435,1.3175528311539724,0.6486113242289397,0.016061054789839435,87.95000000000002,86.09200000000001,0.020924329918929133
2022-12-07,91.25,89.22,92.76,89.22,57.8,0.02298206278026904,1.374148022213413,0.6643394199785178,0.02298206278026904,88.898,86.1605,0.020858827707129105
2022-12-08,91.43,91.25,91.67,90.29,28.37,0.0019726027397259926,1.379117356062535,0.665720423507749,0.0019726027397259926,89.406,86.3945,0.019083451403500682
2022-12-09,91.57,91.83,92.57,90.48,30.3,0.001531226074592329,1.3829823935007404,0.6667945373638177,0.001531226074592329,90.248,86.49300000000001,0.017724319139757562
2022-12-12,89.96,90.65,91.16,89.33,24.04,-0.017582177569072877,1.3385344629613747,0.6544422280190271,-0.017582177569072877,90.682,86.5945,0.017663454909920447
2022-12-13,89.93,90.67,91.67,89.83,18.42,-0.00033348154735424185,1.337706240653188,0.6542120607641553,-0.00033348154735424185,90.828,86.64099999999999,0.017478399202695956
2022-12-14,88.8,89.8,89.81,87.87,28.31,-0.01256532858890258,1.3065098670448132,0.6455424274973147,-0.01256532858890258,90.338,86.7295,0.01694426261046752
2022-12-15,90.49,88.78,90.76,87.84,29.14,0.019031531531531476,1.3531663904060105,0.6585085161884302,0.019031531531531476,90.15,86.97049999999999,0.01691127631118993
2022-12-16,90.17,90.02,90.46,89.18,16.86,-0.0035363023538511618,1.3443320191186834,0.6560533988031303,-0.0035363023538511618,89.86999999999999,87.2345,0.016748724839588648
2022-12-19,88.83,89.66,91.67,88.54,25.21,-0.01486081845403131,1.307338089353,0.6457725947521865,-0.01486081845403131,89.644,87.4395,0.017199425657040374
2022-12-20,87.2,88.63,88.63,86.23,25.47,-0.018349656647528967,1.2623380106081765,0.6332668405708148,-0.018349656647528967,89.098,87.6245,0.017419023276164496
2022-12-21,86.93,87.19,87.62,86.53,12.59,-0.0030963302752292643,1.2548840098344942,0.6311953352769679,-0.0030963302752292643,88.724,87.7795,0.017455377665367817
2022-12-22,86.4,87.67,87.83,86.17,17.76,-0.006096859542160327,1.2402520823898584,0.6271290471075649,-0.006096859542160327,87.90599999999999,87.94300000000001,0.01739248172177228
2022-12-23,84.06,85.37,85.47,83.5,27.25,-0.027083333333333348,1.175650742351277,0.6091760012275587,-0.027083333333333348,86.684,88.062,0.018081773994212853
2022-12-26,87.47,84.07,87.83,84.06,28.06,0.0405662621936711,1.2697920113818588,0.6353383458646616,0.0405662621936711,86.412,88.3505,0.020063083668644805
2022-12-27,87.37,87.82,87.99,86.6,16.66,-0.0011432491139818923,1.2670312703545692,0.6345711216817554,-0.0011432491139818923,86.446,88.5805,0.01996100973909712
2022-12-28,84.87,85.83,86.4,84.33,30.77,-0.02861394071191481,1.1980127446723245,0.6153905171090993,-0.02861394071191481,86.034,88.4985,0.01849955574924989
