Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2025-06-05,2650.5,2685.0,2694.5,2640.0,25.0,-0.027160946962745403,1.6267333920089913,0.8237666505722969,-0.027160946962745403,2702.0,2687.65,0.02067758195444048
2025-06-06,2652.0,2630.5,2664.0,2630.0,18.57,0.0005659309564232107,1.6289052191505191,0.8243346871538526,0.0005659309564232107,2678.6,2684.275,0.020234651156120373
2025-06-09,2640.0,2670.0,2672.0,2637.0,13.58,-0.004524886877828038,1.6115306020182958,0.8197903945014059,-0.004524886877828038,2668.4,2678.6,0.01999066858792756
2025-06-10,2657.5,2653.0,2663.5,2640.0,19.56,0.006628787878787845,1.6368685853361216,0.8264174879528907,0.006628787878787845,2664.9,2668.975,0.018150718284858074
2025-06-11,2656.0,2670.0,2678.0,2652.0,16.37,-0.000564440263405408,1.6346967581945935,0.825849451371335,-0.000564440263405408,2651.2,2664.3,0.01652349274089801
2025-06-12,2616.5,2645.0,2648.0,2608.0,22.78,-0.01487198795180722,1.5775053101343584,0.8108911547236975,-0.01487198795180722,2644.4,2662.275,0.0150774258932675
2025-06-13,2555.0,2586.0,2589.0,2539.0,36.05,-0.023504681826867935,1.4884603973317136,0.7876016548799075,-0.023504681826867935,2625.0,2657.9,0.015897407672613533
2025-06-16,2554.5,2580.5,2586.0,2554.0,19.28,-0.0001956947162427003,1.4877364549512044,0.7874123093527223,-0.0001956947162427003,2607.9,2652.375,0.015725189457277192
2025-06-17,2538.0,2535.0,2551.0,2530.5,18.26,-0.006459189665296572,1.4638463563943973,0.7811639069556079,-0.006459189665296572,2584.0,2645.65,0.015712541391925853
2025-06-18,2569.0,2525.0,2575.0,2520.5,18.22,0.012214342001576117,1.5087307839859743,0.7929033296410956,0.012214342001576117,2566.6,2640.975,0.016045676420442686
2025-06-19,2525.5,2556.0,2564.5,2522.0,16.44,-0.01693265862203197,1.4457477968816645,0.7764302687759758,-0.01693265862203197,2548.4,2636.25,0.01609257866151771
2025-06-20,2502.5,2511.0,2541.5,2502.5,80.81,-0.009107107503464662,1.4124464473782365,0.7677203745254527,-0.009107107503464662,2537.9,2630.2,0.016157756359805903
2025-06-23,2493.5,2500.0,2500.5,2464.0,18.47,-0.0035964035964035634,1.399415484529069,0.7643121550361176,-0.0035964035964035634,2525.7,2623.8,0.016156593381906253
2025-06-24,2490.0,2528.5,2535.5,2475.0,20.2,-0.0014036494886705553,1.3943478878655038,0.7629867363458206,-0.0014036494886705553,2516.1,2616.3,0.016006669050815953
2025-06-25,2460.5,2504.0,2506.0,2445.0,22.59,-0.011847389558232946,1.3516352874154547,0.7518153502418888,-0.011847389558232946,2494.4,2607.75,0.016134347388511713
2025-06-26,2456.5,2441.0,2462.0,2434.0,27.55,-0.001625685836212143,1.3458437483713803,0.7503005860244066,-0.001625685836212143,2480.6,2593.85,0.012711653351897185
2025-06-27,2527.0,2499.0,2551.5,2486.5,33.02,0.028699369020964705,1.4479196240231924,0.7769983053575317,0.028699369020964705,2485.5,2581.75,0.014310759596453268
2025-06-30,2493.0,2535.0,2538.0,2490.0,29.28,-0.01345468935496641,1.3986915421485597,0.7641228095089323,-0.01345468935496641,2485.4,2571.85,0.01337566978163132
2025-07-01,2453.0,2490.0,2493.0,2447.5,24.3,-0.016044925792218168,1.3407761517078152,0.7489751673341096,-0.016044925792218168,2478.0,2560.75,0.013651544392957737
2025-07-02,2465.5,2450.0,2480.5,2443.0,24.28,0.005095801059926686,1.358874711220548,0.7537088055137418,0.005095801059926686,2479.0,2547.8,0.01277731339872083
2025-07-03,2511.5,2465.5,2540.0,2448.5,34.1,0.018657473129182645,1.425477410227404,0.7711285940147878,0.018657473129182645,2490.0,2540.85,0.012683985493841568
2025-07-04,2484.5,2524.0,2529.5,2479.0,19.88,-0.01075054748158466,1.3863845216799016,0.7609039355467825,-0.01075054748158466,2481.5,2532.475,0.012786678901668467
2025-07-07,2453.5,2500.0,2502.0,2442.0,20.79,-0.012477359629704199,1.3415000940883244,0.7491645128612949,-0.012477359629704199,2473.6,2523.15,0.012953283438607795
2025-07-08,2465.0,2456.0,2486.0,2451.5,32.34,0.004687181577338606,1.3581507688400385,0.7535194599865565,0.004687181577338606,2476.0,2513.525,0.012879836261278529
2025-07-09,2487.5,2499.0,2533.5,2478.5,31.32,0.009127789046653234,1.3907281759629573,0.7620400087098942,0.009127789046653234,2480.4,2505.1,0.013181795882835877
2025-07-10,2473.5,2479.0,2482.5,2463.0,26.26,-0.005628140703517581,1.3704577893086967,0.7567383339487063,-0.005628140703517581,2472.8,2497.95,0.012909867978894218
2025-07-11,2508.0,2501.5,2524.5,2477.0,25.92,0.013947847180109108,1.4204098135638388,0.7698031753244908,0.013947847180109108,2477.5,2495.6,0.012445367144447812
2025-07-14,2531.5,2512.0,2543.5,2509.0,16.7,0.009370015948963362,1.4544351054477762,0.7787024151021992,0.009370015948963362,2493.1,2494.45,0.012654084311943928
2025-07-15,2532.0,2550.0,2563.0,2520.5,21.04,0.00019751135690304622,1.4551590478282856,0.7788917606293845,0.00019751135690304622,2506.5,2494.15,0.012572954596987342
2025-07-16,2509.5,2547.5,2547.5,2505.0,17.98,-0.008886255924170583,1.4225816407053669,0.7703712119060467,-0.008886255924170583,2510.9,2491.175,0.012373953649026131
2025-07-17,2520.5,2500.0,2520.5,2495.5,16.57,0.004383343295477182,1.4385083730765715,0.774536813504123,0.004383343295477182,2520.3,2490.925,0.011845041533225655
2025-07-18,2516.0,2528.0,2528.5,2501.0,12.98,-0.001785360047609652,1.4319928916519877,0.7728327037594555,-0.001785360047609652,2521.9,2491.6,0.011661549619214015
2025-07-22,2496.5,2496.5,2518.5,2471.0,22.14,-0.007750397456279812,1.4037591388121249,0.7654482281992293,-0.007750397456279812,2514.9,2491.75,0.011771696274449229
2025-07-23,2854.5,2660.0,2905.0,2636.0,184.11,0.1434007610654917,1.9221018832567882,0.9010196256638927,0.1434007610654917,2579.4,2509.975,0.03411274044107297
2025-07-24,2844.5,2850.0,2897.5,2823.5,76.24,-0.0035032404974602027,1.907623035646602,0.8972327151201871,-0.0035032404974602027,2646.4,2529.175,0.03391584787948935
2025-07-25,2787.0,2816.0,2830.0,2768.0,36.98,-0.020214448936544227,1.8243696618880318,0.8754579794938793,-0.020214448936544227,2699.7,2545.7,0.03443794387864735
2025-07-28,2805.0,2809.0,2818.5,2780.0,28.11,0.006458557588805203,1.8504315875863668,0.8822744184725495,0.006458557588805203,2757.5,2559.6,0.034052322538788045
2025-07-29,2741.5,2780.0,2783.5,2729.0,24.23,-0.022638146167557882,1.7584909052616848,0.8582275365200185,-0.022638146167557882,2806.5,2572.025,0.03438508505687069
2025-07-30,2743.5,2740.0,2756.5,2707.5,22.89,0.0007295276308589838,1.7613866747837221,0.8589849186287597,0.0007295276308589838,2784.3,2586.55,0.03404034218713296
2025-07-31,2696.5,2750.0,2756.5,2694.0,31.73,-0.017131401494441367,1.6933360910158473,0.841186439073343,-0.017131401494441367,2754.7,2598.1,0.034436117815431155
2025-08-01,2724.5,2715.0,2745.0,2704.0,28.12,0.010383830891896872,1.7338768643243685,0.8517897885957189,0.010383830891896872,2742.2,2608.75,0.034313013868785644
2025-08-04,2675.0,2642.0,2685.0,2640.5,24.28,-0.01816847127913379,1.6622065686539471,0.8330445814043757,-0.01816847127913379,2716.2,2618.275,0.03452705242913758
2025-08-05,2679.0,2671.5,2701.0,2654.0,19.62,0.0014953271028037562,1.6679981076980217,0.8345593456218581,0.0014953271028037562,2703.7,2629.55,0.034311994024956716
2025-08-06,2721.0,2705.0,2750.5,2699.0,24.56,0.015677491601343796,1.7288092676608033,0.850464369905422,0.015677491601343796,2699.2,2642.35,0.03439590893750173
2025-08-07,2680.0,2723.0,2741.0,2655.5,55.97,-0.015067989709665608,1.6694459924590401,0.8349380366762287,-0.015067989709665608,2695.9,2651.975,0.034684905201266075
2025-08-08,2773.0,2699.5,2804.5,2686.5,52.68,0.03470149253731347,1.8040992752337712,0.8701563047326915,0.03470149253731347,2705.6,2666.95,0.03524733042367814
2025-08-12,2855.0,2802.0,2868.0,2791.0,41.16,0.029570861882437738,1.9228258256372974,0.901208971191078,0.029570861882437738,2741.6,2684.3,0.03559758728049236
2025-08-13,2875.0,2899.5,2926.0,2865.0,35.35,0.007005253940455258,1.9517835208576697,0.9087827922784895,0.007005253940455258,2780.8,2701.475,0.03559344176974245
2025-08-14,2805.0,2850.0,2856.0,2805.0,21.26,-0.024347826086956514,1.8504315875863668,0.8822744184725495,-0.024347826086956514,2797.6,2715.125,0.036255275508756235
2025-08-15,2854.0,2855.0,2866.0,2841.0,20.04,0.01746880570409992,1.9213779408762788,0.9008302801367074,0.01746880570409992,2832.4,2732.35,0.036175483722206546
2025-08-18,2903.0,2864.0,2905.0,2858.0,22.69,0.017168885774351716,1.992324294166191,0.9193861418008653,0.017168885774351716,2858.4,2751.475,0.03623910263139963
2025-08-19,2925.0,2942.0,2978.0,2911.5,28.83,0.00757836720633831,2.0241777589086003,0.9277173449970177,0.00757836720633831,2872.4,2771.925,0.03617090217251284
2025-08-20,2937.0,2940.0,2982.0,2924.0,22.85,0.004102564102564044,2.0415523760408236,0.9322616376494646,0.004102564102564044,2884.8,2793.95,0.03599349371167367
2025-08-21,2904.0,2936.0,2937.0,2897.0,15.39,-0.011235955056179803,1.9937721789272094,0.9197648328552359,-0.011235955056179803,2904.6,2796.425,0.01729463800765758
2025-08-22,2943.0,2926.0,2943.0,2898.5,17.27,0.013429752066115741,2.0502396846069355,0.934533783975688,0.013429752066115741,2922.4,2801.35,0.017476016827622533
2025-08-25,2940.0,2993.0,3010.0,2923.0,19.22,-0.0010193679918450993,2.0458960303238793,0.9333977108125764,-0.0010193679918450993,2929.8,2809.0,0.01671092814748896
2025-08-26,2898.5,2940.0,2953.5,2891.5,24.05,-0.014115646258503367,1.9858088127416071,0.9176820320561978,-0.014115646258503367,2924.5,2813.675,0.017103045004839088
2025-08-27,2904.5,2903.0,2911.5,2877.0,15.27,0.0020700362256338423,1.9944961213077188,0.9199541783824212,0.0020700362256338423,2918.0,2821.825,0.01611000605255418
2025-08-28,2919.0,2901.0,2925.0,2887.0,21.58,0.004992253399896729,2.015490450342489,0.9254451986707943,0.004992253399896729,2921.0,2830.6,0.016106378456103083
2025-08-29,2873.0,2904.5,2911.0,2866.0,22.06,-0.015758821514217147,1.9488877513356324,0.9080254101697482,-0.015758821514217147,2907.0,2839.425,0.01601774232377664
2025-09-01,2858.5,2872.0,2886.0,2845.0,14.37,-0.005046989209885111,1.9278934223008626,0.9025343898813749,-0.005046989209885111,2890.7,2846.125,0.01603002554358754
2025-09-02,2869.0,2858.0,2882.0,2843.5,16.43,0.0036732552037781474,1.943096212291558,0.906510645952266,0.0036732552037781474,2884.8,2855.825,0.015272125092371303
2025-09-03,2851.5,2855.0,2877.0,2841.0,22.72,-0.006099686301847318,1.9177582289737323,0.8998835525007811,-0.006099686301847318,2874.2,2864.45,0.015421358918728457
2025-09-04,2905.0,2874.0,2915.0,2866.5,20.17,0.018762055058741067,1.995220063688228,0.9201435239096065,0.018762055058741067,2871.4,2873.65,0.01556705631772133
2025-09-05,2962.5,3000.0,3006.0,2909.0,39.74,0.019793459552495785,2.078473437446798,0.9419182595359141,0.019793459552495785,2889.3,2887.775,0.015341434357546865
2025-09-08,2970.0,2978.0,2979.0,2945.5,20.7,0.0025316455696202667,2.089332573154438,0.9447584424436934,0.0025316455696202667,2911.6,2897.625,0.013674148204093293
2025-09-09,2949.0,2980.0,2988.0,2942.0,20.89,-0.007070707070707116,2.058926993173047,0.9368059303019114,-0.007070707070707116,2927.6,2902.325,0.012395882237701918
2025-09-10,2913.5,2929.0,2930.0,2896.5,21.88,-0.012037978975924069,2.0075270841568864,0.9233623978717562,-0.012037978975924069,2940.0,2904.25,0.012694234426271269
2025-09-11,2886.5,2880.0,2886.5,2858.0,23.86,-0.009267204393341388,1.9684341956093838,0.913137739403751,-0.009267204393341388,2936.3,2908.325,0.011518965073451798
2025-09-12,2889.0,2897.5,2904.5,2884.5,22.25,0.0008661008141348514,1.9720539075119303,0.9140844670396773,0.0008661008141348514,2921.6,2910.075,0.010888251058947815
2025-09-16,2934.5,2900.0,2944.0,2895.5,22.12,0.015749394254067184,2.0379326641382773,0.9313149100135383,0.015749394254067184,2914.5,2911.65,0.010779093902090104
2025-09-17,2950.5,2930.0,2954.5,2919.0,18.88,0.005452376895553002,2.061098820314575,0.9373739668834673,0.005452376895553002,2914.8,2912.925,0.010716903530242577
2025-09-18,2940.5,2966.5,2972.0,2928.0,20.54,-0.003389256058295209,2.046619972704389,0.9335870563397615,-0.003389256058295209,2920.2,2913.1,0.01071486417217967
2025-09-19,2923.0,2957.5,2985.0,2917.5,39.5,-0.005951368814827385,2.021281989386563,0.9269599628882765,-0.005951368814827385,2927.5,2914.05,0.010482892141265385
2025-09-22,2964.0,2923.0,2974.5,2920.0,18.46,0.014026684912760823,2.0806452645883264,0.94248629611747,0.014026684912760823,2942.5,2915.1,0.010522782000422351
2025-09-24,2929.5,2955.0,2956.0,2921.0,21.78,-0.011639676113360364,2.030693240333184,0.9294214547416852,-0.011639676113360364,2941.5,2914.575,0.010861132301520006
2025-09-25,2961.5,2955.0,2966.0,2935.0,19.58,0.010923365762075532,2.0770255526857797,0.9415395684815435,0.010923365762075532,2943.7,2917.725,0.010603376636915898
2025-09-26,2969.5,2978.0,2999.5,2958.0,32.05,0.0027013337835555262,2.0886086307739284,0.9445690969165081,0.0027013337835555262,2949.5,2920.975,0.010607264517818567
2025-09-29,2870.0,2920.0,2924.0,2863.5,24.79,-0.03350732446539817,1.9445440970525767,0.9068893370066364,-0.03350732446539817,2938.9,2918.525,0.013080384885328322
2025-09-30,2849.5,2860.0,2860.0,2821.5,22.12,-0.0071428571428571175,1.914862459451695,0.8991261703920399,-0.0071428571428571175,2916.0,2917.35,0.012696817584255811
2025-10-01,2821.5,2826.5,2833.0,2791.0,26.57,-0.009826285313212835,1.874321686143174,0.888522820869664,-0.009826285313212835,2894.4,2915.5,0.012834424625027012
2025-10-02,2805.0,2798.0,2832.0,2787.0,22.1,-0.005847953216374324,1.8504315875863668,0.8822744184725495,-0.005847953216374324,2863.1,2912.3,0.012845223170468599
2025-10-03,2839.5,2806.0,2840.0,2794.0,14.01,0.012299465240641627,1.900383611841509,0.8953392598483343,0.012299465240641627,2837.1,2911.7,0.013120353419128353
2025-10-06,2974.0,3010.0,3022.0,2963.5,45.6,0.04736749427716158,2.0951241121985125,0.9462732066611756,0.04736749427716158,2857.9,2915.15,0.016429828741287008
2025-10-07,3023.0,3000.0,3035.0,2997.5,31.2,0.01647612642905183,2.166070465488424,0.9648290683253335,0.01647612642905183,2892.6,2918.175,0.016249069441329766
2025-10-08,3009.0,3050.0,3075.0,3000.0,31.04,-0.004631161098246794,2.145800078834164,0.9595273935641455,-0.004631161098246794,2930.1,2920.125,0.01629555183527739
2025-10-09,2947.5,3000.0,3002.0,2935.0,28.59,-0.02043868394815551,2.056755166031519,0.9362378937203555,-0.02043868394815551,2958.6,2920.05,0.01689745061913776
2025-10-10,2898.5,2926.5,2939.5,2891.0,25.26,-0.01662425784563193,1.9858088127416071,0.9176820320561978,-0.01662425784563193,2970.4,2919.3,0.017100869818497535
2025-10-14,2871.5,2848.5,2898.0,2831.5,24.55,-0.009315163015352734,1.9467159241941046,0.9074573735881923,-0.009315163015352734,2949.9,2918.55,0.017102223254088358
2025-10-15,2913.5,2898.0,2919.5,2888.5,18.47,0.01462650182831271,2.0075270841568864,0.9233623978717562,0.01462650182831271,2928.0,2919.775,0.017417966101430545
2025-10-16,2954.5,2964.0,2979.5,2937.5,19.6,0.014072421486184927,2.0668903593586494,0.9388887311009495,0.014072421486184927,2917.1,2920.775,0.01734490791645638
2025-10-17,2933.5,2920.0,2960.5,2920.0,14.32,-0.007107801658487012,2.0364847793772585,0.9309362189591677,-0.007107801658487012,2914.3,2919.925,0.01738280002954646
2025-10-20,3003.0,2988.5,3003.0,2971.0,20.57,0.023691835691153962,2.137112770268052,0.9572552472379221,0.023691835691153962,2935.2,2923.05,0.01815452699674454
2025-10-21,3005.0,3017.0,3021.0,2988.0,16.34,0.0006660006660006434,2.1400085397900894,0.9580126293466633,0.0006660006660006434,2961.9,2927.15,0.0180773232682555
2025-10-22,3104.0,3075.0,3139.8,3074.0,49.95,0.032945091514143154,2.283349131130932,0.9955030437293495,0.032945091514143154,3000.0,2934.15,0.019223788048454822
2025-10-23,3091.0,3100.0,3112.0,3057.0,18.09,-0.004188144329896892,2.26452662923769,0.9905800600225321,-0.004188144329896892,3027.3,2942.225,0.01900662379669781
2025-10-24,3115.875,3110.0,3136.0,3090.0,18.84,0.011646716273050695,2.300542762668028,1.0,0.008047557424781582,3063.775,2949.94375,0.018953190721885598
2025-10-27,3115.875,3121.75,3139.8,3094.8500000000004,24.63,0.029101375119923167,2.300542762668028,1.0,0.0,3086.35,2957.2625,0.018962902618304658
2025-10-28,3115.875,3121.75,3139.8,3094.8500000000004,19.81,-0.014605344934742082,2.300542762668028,1.0,0.0,3108.525,2969.55625,0.016983878810505525
2025-10-29,3115.875,3121.75,3139.8,3094.8500000000004,20.64,-0.007883948281299236,2.300542762668028,1.0,0.0,3110.9,2982.875,0.016805786600077262
2025-10-30,3115.875,3121.75,3139.8,3094.8500000000004,23.93,0.012396694214876103,2.300542762668028,1.0,0.0,3115.875,2997.59375,0.016502408048150733
2025-10-31,3115.875,3121.75,3139.8,3094.8500000000004,25.91,-0.014756671899529006,2.300542762668028,1.0,0.0,3115.875,3013.1375,0.016349278672678595
2025-11-04,3115.875,3121.75,3139.8,3094.8500000000004,26.96,0.005417463352453744,2.300542762668028,1.0,0.0,3115.875,3026.95625,0.01630714123524053
2025-11-05,3040.0,3121.75,3139.8,2996.0,56.93,-0.03645007923930266,2.190684506425741,0.9712668162496332,-0.02435110522726358,3100.7,3030.25625,0.014198212684990174
2025-11-06,3115.875,3110.0,3139.8,3054.0,32.76,0.03256578947368416,2.300542762668028,1.0,0.024958881578947434,3100.7,3034.9,0.014793015996559201
2025-11-07,3115.875,3090.0,3128.0,3077.0,17.77,-0.00669002867155144,2.300542762668028,1.0,0.0,3100.7,3040.24375,0.014726149973019095
2025-11-10,3115.875,3121.75,3134.0,3090.0,19.71,0.004169339320077015,2.300542762668028,1.0,0.0,3100.7,3048.6625,0.013776629556606681
2025-11-11,3115.875,3121.75,3139.8,3094.8500000000004,17.57,0.0051101884381985485,2.300542762668028,1.0,0.0,3100.7,3059.53125,0.013019158270689675
2025-11-12,3115.875,3121.75,3139.8,3094.8500000000004,20.88,0.013663806800127132,2.300542762668028,1.0,0.0,3115.875,3071.75,0.01269144999709247
2025-11-13,3115.875,3121.75,3139.8,3094.8500000000004,16.41,0.0025078369905955356,2.300542762668028,1.0,0.0,3115.875,3081.86875,0.012476677622565562
2025-11-14,3115.875,3121.75,3139.8,3094.8500000000004,17.3,-0.0056285178236398226,2.300542762668028,1.0,0.0,3115.875,3089.9375,0.012239869980878724
2025-11-17,3115.875,3121.75,3139.8,3094.8500000000004,15.67,-0.01918238993710697,2.300542762668028,1.0,0.0,3115.875,3099.05625,0.012040663885788831
2025-11-18,3029.0,3106.0,3114.0,3028.0,21.66,-0.02885540237255535,2.174757774054536,0.967101214651557,-0.027881413728086057,3098.5,3100.35625,0.012888638134717856
2025-11-19,3037.0,3074.0,3075.0,3019.0,15.13,0.002641135688346008,2.186340852142685,0.9701307430865214,0.002641135688346008,3082.725,3101.95625,0.012897461664209256
2025-11-20,3044.0,3095.0,3103.0,3044.0,17.87,0.002304906157392095,2.196476045469815,0.9727815804671154,0.002304906157392095,3068.35,3098.95625,0.010439886978531357
2025-11-21,3097.0,3035.0,3120.0,3028.0,31.31,0.01741130091984222,2.273213937803802,0.9928522063487555,0.01741130091984222,3064.575,3099.25625,0.011175654595080822
2025-11-25,3077.0,3121.75,3139.8,3070.0,18.0,-0.006457862447529883,2.2442562425834294,0.985278385261344,-0.006457862447529883,3056.8,3097.3125,0.011107068237292655
2025-11-26,3115.875,3121.75,3139.8,3090.0,20.62,0.020799480012999583,2.300542762668028,1.0,0.012634059148521226,3074.175,3097.3125,0.011493661839359728
2025-11-27,3115.875,3121.75,3139.8,3094.8500000000004,11.11,-0.0009551098376313627,2.300542762668028,1.0,0.0,3089.95,3097.3125,0.011493661839359728
